更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
222.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
242.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
45.72ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
253.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
196.05ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
201.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
234.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
225.64ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
199.77ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
185.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
1043.23ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
462.96ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3051.90ms,CCTV1,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=6607337aa8fa6d6cd9b46915384af2
452.39ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
446.59ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
443.55ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
430.26ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
474.81ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
4227.88ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
531.70ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
601.22ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
659.64ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
682.34ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
603.02ms,CCTV1,https://tv.cctv.com/live/cctv1/
373.30ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
357.85ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.130:6000
802.65ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
394.09ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
455.56ms,CCTV2,http://219.156.32.34:4022/rtp/225.1.4.74:1103
800.65ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
477.91ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
400.44ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
493.06ms,CCTV2,http://60.4.29.46:8077/rtp/239.253.92.190:6065
473.92ms,CCTV2,http://171.119.206.133:6000/rtp/226.0.2.154:9144
477.03ms,CCTV2,http://221.220.129.160:8012/rtp/239.3.1.60:8084
358.41ms,CCTV2,http://124.112.241.231:4022/rtp/238.1.78.235:7752
360.10ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.50:9802
383.59ms,CCTV2,http://183.164.237.165:8888/rtp/238.1.78.235:7752
458.66ms,CCTV2,http://39.77.25.56:4002/rtp/239.253.254.232:8000
99.47ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
482.66ms,CCTV2,http://39.77.25.244:4002/rtp/239.253.254.232:8000
499.00ms,CCTV2,http://171.119.206.125:6000/rtp/226.0.2.154:9144
424.99ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1262.98ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
390.62ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
409.31ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
97.13ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
102.52ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
107.19ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
408.70ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1463.97ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
1166.91ms,CCTV1,http://113.98.11.46:3000/608807420
101.44ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
109.05ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
479.35ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
551.73ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
517.45ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
417.41ms,CCTV2,http://124.228.160.112:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
454.99ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
898.26ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
469.25ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
716.17ms,CCTV2,http://119.233.255.62:1234/631780532
1369.69ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
456.84ms,CCTV2,http://112.92.129.95:9898/hls/19/index.m3u8
1114.48ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
1193.77ms,CCTV2,http://112.26.106.165:7788/631780532
1181.04ms,CCTV2,http://113.98.11.46:3000/631780532
1217.12ms,CCTV2,http://222.213.105.65:7788/631780532
1342.33ms,CCTV2,http://45.78.61.93:1234/631780532
872.66ms,CCTV2,http://222.134.19.49:8090/631780532
1342.54ms,CCTV2,http://27.11.209.151:3000/631780532
936.96ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1403.66ms,CCTV2,http://120.48.113.49:6006/631780532
523.10ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1390.96ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1255.44ms,CCTV2,http://103.236.77.86:29824/631780532
408.02ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
1377.87ms,CCTV2,http://2280.eu.org:1234/631780532
1249.64ms,CCTV2,http://124.221.146.169:7001/631780532
1203.75ms,CCTV2,http://www.ikerobot.com:1234/631780532
542.82ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
372.49ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
1569.71ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1671.28ms,CCTV2,http://mg.cttv.vip/631780532
361.35ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
3564.29ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
99.20ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
157.21ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1700.95ms,CCTV2,http://jxj.zhgdyun.com:1234/631780532
1807.39ms,CCTV2,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8b1ef854627b2932a03253027be80a
481.43ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
261.43ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
84.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
455.09ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
2019.83ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
197.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
2505.90ms,CCTV2,http://36.110.54.118:866/hls/2/index.m3u8
164.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
247.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
228.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
240.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
363.98ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
196.33ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
164.29ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
184.98ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
477.85ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
203.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
368.57ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
189.44ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
180.70ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
182.13ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
145.64ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
200.86ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
470.48ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
192.33ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
473.58ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
500.53ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
454.22ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
361.18ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
452.76ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
591.07ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
621.49ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
409.38ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
425.38ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
685.73ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
651.40ms,CCTV2,http://8.135.27.147:1234/631780532
688.05ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
371.23ms,CCTV3,http://121.237.245.243:8888/rtp/239.49.1.3:6000
852.85ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
925.81ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
404.33ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
450.30ms,CCTV3,http://219.156.32.34:4022/rtp/225.1.4.158:1194
844.70ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
949.37ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.82ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
479.16ms,CCTV3,http://60.4.29.46:8077/rtp/239.253.92.191:6057
493.68ms,CCTV3,http://171.119.206.133:6000/rtp/226.0.2.208:9576
468.34ms,CCTV3,http://221.220.129.160:8012/rtp/239.3.1.172:8001
368.12ms,CCTV3,http://124.112.241.231:4022/rtp/238.1.78.170:7232
363.68ms,CCTV3,http://183.164.237.165:8888/rtp/238.1.78.170:7232
375.27ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
475.47ms,CCTV3,http://39.77.25.56:4002/rtp/239.253.254.191:8000
474.70ms,CCTV3,http://171.119.206.125:6000/rtp/226.0.2.208:9576
477.58ms,CCTV3,http://39.77.25.244:4002/rtp/239.253.254.191:8000
107.02ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
435.45ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
90.00ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
102.87ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
142.45ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
1206.53ms,CCTV2,http://47.119.24.76:59093/631780532
1279.19ms,CCTV2,http://223.83.177.142:1234/631780532
527.92ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
430.72ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
380.98ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
376.45ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
616.07ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
394.96ms,CCTV3,http://124.228.160.112:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
475.46ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
463.81ms,CCTV3,http://36.110.54.118:866/hls/3/index.m3u8
1243.68ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1044.05ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
457.03ms,CCTV3,http://112.92.129.95:9898/hls/20/index.m3u8
709.75ms,CCTV3,http://119.233.255.62:1234/624878271
721.69ms,CCTV3,http://222.134.19.49:8090/624878271
1178.70ms,CCTV3,http://112.26.106.165:7788/624878271
360.55ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
469.66ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
1309.28ms,CCTV3,http://45.78.61.93:1234/624878271
1180.34ms,CCTV3,http://113.98.11.46:3000/624878271
1401.84ms,CCTV3,http://120.48.113.49:6006/624878271
3242.70ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
1223.45ms,CCTV3,http://www.ikerobot.com:1234/624878271
2928.62ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1246.71ms,CCTV3,http://124.221.146.169:7001/624878271
610.32ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1286.09ms,CCTV3,http://222.213.105.65:7788/624878271
375.87ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
1061.88ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
1258.97ms,CCTV3,http://103.236.77.86:29824/624878271
1459.21ms,CCTV3,http://jxj.zhgdyun.com:1234/624878271
1289.72ms,CCTV3,http://27.11.209.151:3000/624878271
1591.48ms,CCTV3,http://2280.eu.org:1234/624878271
553.22ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
1226.63ms,CCTV3,http://47.119.24.76:59093/624878271
382.00ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
95.95ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
3649.32ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
1913.00ms,CCTV3,http://mg.cttv.vip/624878271
415.64ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
85.47ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
98.76ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
2058.25ms,CCTV3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
1541.22ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
372.63ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
200.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
192.85ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
172.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
175.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
449.32ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
369.35ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
181.93ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
125.92ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
115.34ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
247.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
208.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
169.36ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
187.56ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
156.54ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
208.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
195.62ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
410.10ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
646.45ms,CCTV3,http://223.241.233.130:7788/624878271
388.80ms,CCTV3,https://tv.cctv.com/live/cctv3/
400.05ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
439.70ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
486.70ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
195.06ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
469.53ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
445.68ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
550.17ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
471.11ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
389.28ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
589.60ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
723.09ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
1486.58ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
375.20ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
356.19ms,CCTV4,http://121.237.245.243:8888/rtp/239.49.8.131:6000
504.17ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
646.94ms,CCTV3,http://8.135.27.147:1234/624878271
394.83ms,CCTV4,http://171.8.138.218:8800/rtp/239.16.20.4:10040
456.28ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.30:1333
462.33ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
638.09ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
490.96ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.92.251:6141
477.07ms,CCTV4,http://171.119.206.133:6000/rtp/226.0.2.156:9160
656.70ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
478.62ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.105:8092
366.80ms,CCTV4,http://183.164.237.165:8888/rtp/238.1.78.236:7760
442.33ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.111:8000
481.83ms,CCTV4,http://171.119.206.125:6000/rtp/226.0.2.156:9160
481.62ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.111:8000
460.39ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.31:1342
470.82ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
478.44ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.93.192:6370
