更新时间,#genre#
20260202-05-12-07,url


RespoTime,whitelist,#genre#
2263.94ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2107.73ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
2960.93ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
546.54ms,CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
584.87ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
638.31ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
2913.82ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
465.68ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
820.48ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
439.74ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
567.87ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
438.72ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
567.10ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
568.68ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
444.99ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
674.37ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
839.05ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
52.13ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
48.58ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
3845.37ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
47.71ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
3900.56ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
660.24ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
935.74ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
454.25ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
891.55ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
253.83ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
4340.49ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
516.29ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
508.14ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
495.63ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
232.59ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
517.06ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
497.68ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
511.53ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
517.65ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
546.39ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
444.28ms,CCTV2,http://114.100.195.104:4022/rtp/238.1.78.235:7752
525.94ms,CCTV2,http://114.254.34.140:18888/rtp/239.3.1.60:8084
536.77ms,CCTV2,http://111.113.89.184:2000/rtp/239.121.4.155:8914
555.83ms,CCTV2,http://39.77.26.54:4002/rtp/239.253.254.232:8000
53.56ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
53.42ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
56.94ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
74.39ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
50.61ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
437.97ms,CCTV2,http://223.198.240.9:4000/rtp/239.253.64.195:5140
120.69ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
879.39ms,CCTV2,http://pull-flv-f1.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&unique_id=stream-695106910011261612_684_flv&wsSecret=52d181562d8e2a5dee20184a94272ef3&wsTime=697ea150
495.50ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
540.60ms,CCTV2,http://27.191.203.215:19999/rtp/239.254.200.158:6000
600.50ms,CCTV2,http://123.191.12.76:1111/rtp/232.0.0.135:1234
501.89ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
508.05ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
464.80ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
277.69ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
716.82ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
869.12ms,CCTV2,http://111.162.204.109:8686/rtp/225.1.1.133:5002
567.65ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
198.53ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
550.94ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
243.77ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
127.56ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
51.45ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
887.49ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
510.04ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
482.06ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
53.47ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
63.29ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
515.36ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1479.88ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
2732.09ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
2766.31ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
3054.34ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
2552.28ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=5
3036.65ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=2
2429.96ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-695106910011261612/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260201084152FCA02A28E82C926FE0D6-TkujMo&wsSecret=85bb061c39ad9227e9c420993c2e56b8&wsTime=697ea150
2857.36ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=1
1437.46ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1137.18ms,CCTV2,http://pull-flv-f11.douyincdn.com/media/stream-695106910011261612.flv?arch_hrchy=w1&exp_hrchy=w1&expire=1770014656&major_anchor_level=common&sign=48f3509f25d6d54030f37837f0882293&t_id=037-202601261444154AF9E571813B527DA2AA-HGx1i8&unique_id=stream-695106910011261612_684_flv
503.81ms,CCTV2,http://111.221.137.155:44330/tsfile/live/0002_1.m3u8?key=txiptv
570.21ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
1466.30ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
584.25ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
788.78ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
48.03ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
42.90ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
2304.84ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
2325.17ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
49.82ms,CCTV2,https://t.freetv.fun/live/cctv2-11.m3u8
1976.74ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
40.00ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
538.82ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
650.13ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
511.16ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
564.17ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
158.59ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
457.46ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
472.96ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
458.14ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
274.95ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
254.91ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
247.54ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
420.02ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
425.05ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
495.87ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
523.95ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
469.64ms,CCTV3,http://114.100.195.104:4022/rtp/238.1.78.170:7232
558.20ms,CCTV3,http://114.254.34.140:18888/rtp/239.3.1.172:8001
551.41ms,CCTV3,http://39.77.26.54:4002/rtp/239.253.254.191:8000
2075.80ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
72.98ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
545.18ms,CCTV3,http://111.113.89.184:2000/rtp/239.121.4.151:8890
440.29ms,CCTV3,http://223.198.240.9:4000/rtp/239.253.64.244:5140
47.33ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
54.99ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
496.38ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
46.80ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
51.36ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
909.71ms,CCTV2,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYyLm0zdTg=
50.58ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
521.84ms,CCTV3,http://123.191.12.76:1111/rtp/232.0.0.170:1234
120.55ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
507.00ms,CCTV3,http://27.191.203.215:19999/rtp/239.254.201.152:7205
506.17ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
3934.22ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
485.88ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
435.63ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
420.90ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
784.70ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
448.32ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1196.74ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1002.62ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
767.70ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
565.94ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
290.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
244.50ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
5209.10ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
511.65ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
118.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
1735.44ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
617.69ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
119.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
2508.66ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=10
2619.22ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
564.28ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2743.84ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
694.24ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
2013.86ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
3215.86ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
1232.90ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
38.25ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
1240.79ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1439.75ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2909.65ms,CCTV3,http://111.162.204.109:8686/rtp/225.1.1.158:5002
3639.61ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
207.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
507.03ms,CCTV3,http://111.221.137.155:44330/tsfile/live/0003_1.m3u8?key=txiptv
3196.45ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1853.92ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
964.45ms,CCTV3,http://120.238.94.10:9901/tsfile/live/1020_1.m3u8
41.39ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
458.50ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
41.83ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
39.73ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
49.15ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
479.58ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
654.54ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
147.12ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
290.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
638.11ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
532.57ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
250.99ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
503.92ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
215.73ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
183.62ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
446.03ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
550.45ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
597.01ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
518.52ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
519.22ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
480.18ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
525.75ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.105:8092
546.31ms,CCTV3,http://111.221.137.234:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
445.67ms,CCTV4,http://114.100.195.104:4022/rtp/238.1.78.236:7760
441.21ms,CCTV4,http://223.198.240.9:4000/rtp/239.253.64.196:5140
556.06ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.111:8000
536.35ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.134:8786
493.71ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
526.83ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.200.190:6307
600.24ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.201:1234
536.06ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.213:4220
550.29ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.186:8000
551.19ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.123:8000
472.50ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.180:4220
476.81ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.205:4220
43.30ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
576.69ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.53:1234
4235.12ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
905.12ms,CCTV4,http://111.162.204.109:8686/rtp/225.1.1.150:5002
542.11ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.214:4220
526.75ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.187:8000
415.53ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
481.40ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.181:4220
552.27ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.124:8002
512.93ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.206:4220
590.26ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.59:1234
500.82ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
544.28ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
460.28ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
456.39ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
972.85ms,CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
444.65ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
454.75ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
284.31ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
1558.41ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
252.36ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
511.48ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
1098.53ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
1048.75ms,CCTV4,http://sun135790.x3322.net:9901/tsfile/live/16011_1.m3u8?key=txiptv&playlive=1&authid=0
3999.63ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=13
3993.48ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=16
4168.85ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=15
4046.05ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=14
1250.28ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
2629.04ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
2612.09ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
2634.73ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
37.17ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
3262.97ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1421.39ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
3092.99ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
137.75ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
208.93ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
481.77ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
5135.08ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
475.39ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
570.09ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
583.59ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
637.57ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
580.47ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
543.02ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
812.24ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
583.55ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
537.82ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
37.37ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
51.06ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
51.03ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
37.85ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
349.71ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
51.23ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
55.92ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
119.41ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
546.37ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
439.31ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
143.45ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
293.03ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
166.99ms,CCTV4,https://migu.188766.xyz/?migutoken=5a62eec209f2f4fa8f4421599346cfaa&id=CCTV4&type=yy
511.82ms,CCTV4,http://111.221.137.155:44330/tsfile/live/0004_1.m3u8?key=txiptv
