更新时间,#genre#
20260629-08-27-34,url


RespoTime,whitelist,#genre#
273.12ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
252.91ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
275.21ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
253.65ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
279.14ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
545.19ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
516.99ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
488.35ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
494.10ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
541.48ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
463.23ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
509.41ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
524.78ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
531.67ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
529.89ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
575.33ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
550.48ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
75.66ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
122.98ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
494.19ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
410.93ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1251.19ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
465.23ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
122.74ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
498.93ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1377.69ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
585.47ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
578.34ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
585.43ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
270.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
284.92ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
307.66ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
58.14ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
546.64ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
89.83ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
482.40ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
518.15ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
1550.14ms,CCTV1,http://171.8.169.175:8800/rtp/239.16.20.1:10010
1548.38ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
570.17ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
1318.24ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
1356.94ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
480.27ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
40.96ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
1404.89ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
40.83ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
58.92ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
37.03ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
493.20ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
1361.90ms,CCTV1,http://116.236.204.18:1234/608807420
649.42ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
48.95ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
95.73ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
41.26ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
38.08ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
455.48ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
571.61ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
380.08ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
460.26ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
2307.88ms,CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
213.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
225.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
283.17ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
230.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
1503.33ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
254.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
575.86ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
41.10ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
2194.25ms,CCTV1,http://223.75.149.129:9906/tsfile/live/0001_1.m3u8?key=txiptv
37.64ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
2194.56ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
320.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
27.82ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
255.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
271.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
319.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
2058.23ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
235.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
2302.91ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
192.08ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
2257.70ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
29.85ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
407.03ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
56.85ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
254.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
267.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
259.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
328.32ms,CCTV1,https://tv.cctv.com/live/cctv1/
88.42ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
251.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
825.94ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
49.03ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
245.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
245.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
470.54ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
2602.85ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
266.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
277.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
476.18ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
541.16ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
467.96ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
529.25ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
3019.28ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3145.36ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
525.03ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
575.97ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
505.24ms,CCTV2,http://39.77.159.240:4002/rtp/239.253.254.232:8000
713.73ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
503.81ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
474.46ms,CCTV2,http://124.112.241.36:4022/rtp/238.1.78.235:7752
1990.78ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
507.10ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
492.50ms,CCTV2,http://171.8.169.175:8800/rtp/239.16.20.2:10020
37.53ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
527.99ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
493.86ms,CCTV2,http://171.119.207.198:6000/rtp/226.0.2.154:9144
37.80ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
59.47ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
48.44ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
50.66ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
544.84ms,CCTV2,http://116.2.175.131:4010/rtp/232.0.0.135:1234
55.28ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
57.21ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
60.02ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
51.56ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
1002.20ms,CCTV1,http://go.bkpcp.top/mg/cctv1
502.77ms,CCTV2,http://59.174.163.57:4022/rtp/239.69.1.102:10250
472.96ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
502.82ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
487.84ms,CCTV2,http://183.164.236.214:8888/rtp/238.1.78.235:7752
495.26ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
481.86ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
497.35ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
536.95ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
503.12ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
465.14ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
524.92ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
469.69ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
491.19ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
482.81ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
454.32ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
467.97ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
624.90ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
548.53ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
534.50ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
934.04ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
5260.99ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
482.54ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
4675.78ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
202.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
239.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
523.30ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
503.53ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
241.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
229.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1462.13ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
57.46ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
170.19ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
58.48ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
398.91ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
535.26ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1534.62ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1180.45ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
66.68ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
45.22ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
87.74ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
46.34ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
47.58ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
45.44ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
45.66ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
1500.44ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
55.10ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
46.55ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
48.52ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
60.07ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
46.93ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
96.51ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
36.27ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
37.39ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
34.87ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
499.01ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
485.00ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
414.39ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
527.00ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
2471.93ms,CCTV2,http://223.75.149.129:9906/tsfile/live/0002_1.m3u8?key=txiptv
44.47ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
253.97ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
433.56ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
72.95ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
249.47ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
255.52ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
27.21ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
263.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
263.64ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
37.75ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
57.95ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
255.56ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
258.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
493.95ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
265.76ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
270.54ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
266.59ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
1000.19ms,CCTV2,http://116.236.204.18:1234/631780532
463.36ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
563.37ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
459.30ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
1399.81ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
580.37ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
584.40ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
481.91ms,CCTV2,http://go.bkpcp.top/mg/cctv2
848.90ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
518.43ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
496.49ms,CCTV3,http://39.77.159.240:4002/rtp/239.253.254.191:8000
479.11ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
1045.57ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.61ms,CCTV3,http://124.112.241.36:4022/rtp/238.1.78.170:7232
496.42ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
493.89ms,CCTV3,http://171.8.169.175:8800/rtp/239.16.20.3:10030
4787.52ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
37.57ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
40.69ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
38.40ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
506.40ms,CCTV3,http://171.119.207.198:6000/rtp/226.0.2.208:9576
560.89ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
54.25ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
50.63ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
53.23ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
44.17ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
49.71ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
508.25ms,CCTV3,http://116.2.175.131:4010/rtp/232.0.0.170:1234
480.34ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
549.04ms,CCTV3,http://59.174.163.57:4022/rtp/239.69.1.122:10370
525.48ms,CCTV3,http://183.164.236.214:8888/rtp/238.1.78.170:7232
511.63ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
475.51ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
529.66ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
483.73ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
523.06ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
498.70ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
619.07ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
472.74ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
57.40ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
2285.02ms,CCTV2,https://tv.cctv.com/live/cctv2/
714.98ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
4606.51ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
57.20ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
513.63ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
482.25ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1178.01ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
451.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
443.01ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
397.91ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
203.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1642.97ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
214.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
223.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
539.73ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
270.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
260.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
56.47ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
502.32ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1267.77ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
536.57ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
1898.50ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1155.25ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
86.07ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
77.76ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
524.40ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
399.35ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
88.02ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
540.99ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
34.38ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
42.54ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
43.08ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
61.06ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
41.53ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
122.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
545.52ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
37.34ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
37.15ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
2081.69ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
47.69ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
47.71ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
42.45ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
36.93ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
94.81ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
95.12ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
407.99ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
