更新时间,#genre#
20260622-08-59-36,url


RespoTime,whitelist,#genre#
317.22ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1246.41ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
549.89ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
461.54ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
222.87ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
437.29ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
425.85ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
415.26ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
190.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
207.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
494.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
1510.66ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
420.59ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
249.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
1957.21ms,CCTV1,http://27.18.85.136:1234/608807420
2470.84ms,CCTV1,http://14.153.176.157:1234/608807420
2030.80ms,CCTV1,http://182.61.15.163:80/608807420
2510.43ms,CCTV1,http://101.6.130.52:1234/608807420
285.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
276.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
458.22ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
363.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
282.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
786.06ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
354.64ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
361.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
78.16ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
285.05ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
167.81ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
74.99ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
193.02ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
385.47ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
145.97ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
144.52ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
227.87ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
308.42ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
363.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
303.23ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
1283.38ms,CCTV1,http://116.236.204.18:1234/608807420
202.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
396.14ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
248.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
2965.18ms,CCTV1,http://27.12.12.105:1234/608807420
414.13ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
463.94ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
1396.38ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
826.55ms,CCTV1,https://tv.cctv.com/live/cctv1/
440.47ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
407.88ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
426.82ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
414.41ms,CCTV2,http://39.77.159.13:4002/rtp/239.253.254.232:8000
626.94ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
895.69ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
744.43ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
822.38ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
408.94ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
3456.81ms,CCTV1,http://116.52.173.25:1234/608807420
425.80ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
448.81ms,CCTV2,http://116.2.162.41:4010/rtp/232.0.0.135:1234
494.70ms,CCTV2,http://114.254.82.122:8888/rtp/239.3.1.60:8084
411.86ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
407.35ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
406.80ms,CCTV2,http://39.77.24.219:4002/rtp/239.253.254.232:8000
906.74ms,CCTV1,http://124.77.202.8:49155/608807420
927.00ms,CCTV1,http://go.bkpcp.top/mg/cctv1
440.04ms,CCTV2,http://221.220.128.207:8012/rtp/239.3.1.60:8084
83.73ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
92.42ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
88.55ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
83.83ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
98.55ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
78.30ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
83.79ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
421.90ms,CCTV2,http://121.29.215.105:2083/rtp/239.253.92.190:6065
429.22ms,CCTV2,http://1.192.241.97:8188/rtp/239.16.20.2:10020
410.85ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
415.32ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
416.59ms,CCTV2,http://39.77.159.240:4002/rtp/239.253.254.232:8000
454.00ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
468.74ms,CCTV2,http://171.8.168.212:8800/rtp/239.16.20.2:10020
413.62ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
91.51ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1122.85ms,CCTV2,http://59.174.162.239:4022/rtp/239.69.1.102:10250
1483.35ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
408.47ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
153.14ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
416.12ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
439.15ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
142.89ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
401.10ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
423.35ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
371.58ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
426.04ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
385.06ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
533.30ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
453.17ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
141.08ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
129.75ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
217.64ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
138.73ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
716.29ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
136.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
393.52ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
176.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
150.35ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
4848.87ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
264.91ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
719.17ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
83.50ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
69.46ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
67.97ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
804.57ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1126.76ms,CCTV2,http://14.153.176.157:1234/631780532
2496.19ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
315.47ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1187.92ms,CCTV2,http://27.12.12.105:1234/631780532
68.89ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
336.72ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
68.73ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
74.23ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
1135.41ms,CCTV2,http://222.140.13.12:1234/631780532
92.50ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
501.29ms,CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
21.70ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
67.49ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1212.52ms,CCTV2,http://27.18.85.136:1234/631780532
79.98ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
89.71ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
1450.41ms,CCTV2,http://182.61.15.163:80/631780532
94.13ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
1530.56ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
85.08ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
80.81ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
367.66ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
216.60ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
210.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
211.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
220.55ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
183.57ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
432.46ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
98.45ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
108.28ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
426.67ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
805.65ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
231.45ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
173.12ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
469.84ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
185.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
194.30ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
69.76ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
929.50ms,CCTV2,http://116.236.204.18:1234/631780532
383.65ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
146.19ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
434.72ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
2205.68ms,CCTV2,http://116.52.173.25:1234/631780532
396.34ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
384.05ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
415.61ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
402.29ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.29ms,CCTV2,http://go.bkpcp.top/mg/cctv2
374.60ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
659.70ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
417.16ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
592.66ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1237.64ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
556.65ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
409.60ms,CCTV3,http://39.77.159.13:4002/rtp/239.253.254.191:8000
449.48ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
441.18ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
437.19ms,CCTV3,http://116.2.162.41:4010/rtp/232.0.0.170:1234
508.25ms,CCTV3,http://114.254.82.122:8888/rtp/239.3.1.172:8001
1582.75ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
422.57ms,CCTV3,http://39.77.24.219:4002/rtp/239.253.254.191:8000
1344.06ms,CCTV2,http://119.233.255.62:1234/631780532
428.56ms,CCTV3,http://221.220.128.207:8012/rtp/239.3.1.172:8001
1169.97ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
1160.74ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
433.61ms,CCTV3,http://121.29.215.105:2083/rtp/239.253.92.191:6057
458.31ms,CCTV3,http://1.192.241.97:8188/rtp/239.16.20.3:10030
103.50ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
104.91ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
121.17ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
118.46ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
122.06ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
99.59ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
89.87ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
87.42ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
95.69ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
406.93ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
415.38ms,CCTV3,http://39.77.159.240:4002/rtp/239.253.254.191:8000
448.35ms,CCTV3,http://171.8.168.212:8800/rtp/239.16.20.3:10030
322.54ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1470.26ms,CCTV3,http://59.174.162.239:4022/rtp/239.69.1.122:10370
419.51ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
398.98ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
442.42ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
148.01ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
407.68ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
436.54ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1480.61ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
610.50ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1758.39ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
1465.13ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
428.38ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
454.31ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
5718.96ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
1084.68ms,CCTV3,http://101.6.130.52:1234/624878271
222.11ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
518.27ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
1456.62ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
1255.03ms,CCTV3,http://27.12.12.105:1234/624878271
1253.85ms,CCTV3,http://14.153.176.157:1234/624878271
377.48ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
378.85ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
743.22ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
424.68ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
210.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
244.61ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
195.74ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
196.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
219.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1449.07ms,CCTV3,http://182.61.15.163:80/624878271
142.77ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
779.52ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.05ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
70.29ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
684.05ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
142.26ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
458.72ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
74.49ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
77.62ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
69.16ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
1834.84ms,CCTV3,http://116.52.173.25:1234/624878271
150.93ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
425.93ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
519.88ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
92.80ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
2958.96ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
68.39ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
79.14ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
83.40ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
339.84ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
83.85ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1112.57ms,CCTV3,http://222.140.13.12:1234/624878271
88.65ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
72.03ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
3170.39ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
22.06ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
23.01ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
507.88ms,CCTV3,http://114.254.36.246:8888/rtp/239.3.1.172:8001
84.29ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
80.37ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
