更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
203.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
319.57ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
210.67ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
205.61ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
1022.95ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
449.99ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
2143.95ms,CCTV1,http://101.6.130.52:1234/608807420
2327.31ms,CCTV1,http://116.236.204.18:1234/608807420
1008.34ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2206.13ms,CCTV1,http://119.88.243.98:17231/608807420
2321.42ms,CCTV1,http://116.52.173.34:1234/608807420
221.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
316.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
189.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
233.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
315.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
217.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
206.42ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
281.58ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
517.04ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
256.30ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
329.62ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
261.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
327.79ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
178.10ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
221.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
218.19ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
230.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
200.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
316.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
231.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
209.33ms,CCTV1,https://tv.cctv.com/live/cctv1/
333.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
393.79ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
378.98ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
445.68ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
522.62ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
208.52ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
975.79ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
589.27ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
3645.05ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
785.78ms,CCTV1,http://go.bkpcp.top/mg/cctv1
405.55ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
413.53ms,CCTV2,http://121.29.215.51:2083/rtp/239.253.92.190:6065
409.70ms,CCTV2,http://221.220.131.71:8012/rtp/239.3.1.60:8084
446.77ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
1125.54ms,CCTV1,http://110.244.139.249:7788/608807420
1708.37ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
399.79ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
413.84ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
1086.93ms,CCTV2,http://1.192.244.238:8188/rtp/239.16.20.2:10020
2476.91ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
36.40ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
418.68ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.130:6000
38.91ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
46.04ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
46.32ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
38.62ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
398.89ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
192.56ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
199.96ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
2350.91ms,CCTV1,http://182.61.15.163:80/608807420
394.54ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1061.79ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.50:9802
415.91ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
384.59ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
401.73ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
466.97ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
449.06ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
205.48ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
376.99ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
349.36ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
405.88ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
780.58ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
120.04ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
204.44ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
424.81ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
449.79ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
1549.41ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1429.28ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
353.60ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
204.13ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
204.77ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
51.22ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
224.62ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
1061.41ms,CCTV2,http://14.153.176.183:1234/631780532
405.76ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
907.39ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1113.64ms,CCTV2,http://119.88.243.98:17231/631780532
670.65ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
171.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
166.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
197.04ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
178.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
408.76ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
198.62ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
220.85ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
49.96ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
413.40ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
196.86ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
194.87ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
203.66ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
436.17ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
18.66ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
218.45ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
217.00ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
219.37ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
195.51ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
192.34ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
196.05ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
206.05ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
201.29ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
196.38ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
1349.15ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
194.36ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
229.08ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
190.83ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
171.29ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
2603.14ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
142.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
205.28ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
333.83ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
215.40ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
195.74ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
476.24ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
203.36ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
189.70ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
201.73ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
2043.74ms,CCTV2,http://182.61.15.163:80/631780532
431.55ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
383.27ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
380.45ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
497.02ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
758.10ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
521.42ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1445.79ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
544.47ms,CCTV2,http://go.bkpcp.top/mg/cctv2
606.44ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
357.82ms,CCTV2,https://tv.cctv.com/live/cctv2/
702.23ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
371.56ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
4046.57ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
418.58ms,CCTV3,http://121.29.215.51:2083/rtp/239.253.92.191:6057
414.54ms,CCTV3,http://221.220.131.71:8012/rtp/239.3.1.172:8001
1103.38ms,CCTV2,http://116.236.204.18:1234/631780532
40.94ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
36.81ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
399.84ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
437.33ms,CCTV3,http://1.192.244.238:8188/rtp/239.16.20.3:10030
41.15ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
1127.15ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
56.69ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
51.95ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
409.67ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
71.73ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
1279.87ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
428.85ms,CCTV3,http://121.237.245.222:8888/rtp/239.49.1.3:6000
1154.97ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
195.15ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
389.19ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
1085.50ms,CCTV2,http://101.6.130.52:1234/631780532
208.52ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
1060.71ms,CCTV2,http://119.233.255.62:1234/631780532
1061.18ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
397.64ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
384.30ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
406.19ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
309.65ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
454.45ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
436.47ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
550.85ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
446.08ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
428.45ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
668.31ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
203.84ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
203.90ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
411.25ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
203.98ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
206.54ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
467.68ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
443.90ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
42.39ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
395.60ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
390.17ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1100.71ms,CCTV3,http://116.236.204.18:1234/624878271
837.66ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
3011.79ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
1101.78ms,CCTV3,http://116.52.173.34:1234/624878271
1476.53ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
383.69ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
167.29ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
411.92ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
132.36ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
152.96ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
426.44ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
163.44ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
178.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
44.53ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
317.22ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
600.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1254.14ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
1181.65ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
199.40ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
208.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
203.90ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
4750.65ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
197.85ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
1804.60ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
212.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
212.09ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
201.92ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
17.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
191.12ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
18.48ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
915.11ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
208.31ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
201.76ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
224.06ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
201.96ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
214.99ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
189.55ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
204.75ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
209.36ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
169.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
171.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
188.31ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
401.62ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
206.94ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
221.94ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
373.54ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
3451.71ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
429.09ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
434.13ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
392.49ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
441.26ms,CCTV3,https://tv.cctv.com/live/cctv3/
404.81ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
415.72ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
440.23ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
545.70ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
595.38ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
680.86ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
617.04ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
611.55ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
412.79ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.92.251:6141
420.98ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.105:8092
446.28ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
402.87ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.105:8092
421.71ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.92.251:6141
398.62ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.105:8092
422.39ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.93.192:6370
1074.42ms,CCTV3,http://119.88.243.98:17231/624878271
413.39ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.213:4220
399.60ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.213:4220
1082.17ms,CCTV3,http://110.244.139.249:7788/624878271
