更新时间,#genre#
20260504-06-55-52,url


RespoTime,whitelist,#genre#
552.67ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
380.46ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1227.57ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
2548.15ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
545.57ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
266.72ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
480.33ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
476.11ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
229.70ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
142.26ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
257.63ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
256.51ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
114.37ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
1523.33ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
113.66ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
205.61ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
2306.15ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
415.09ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
444.84ms,CCTV2,http://60.4.30.6:8077/rtp/239.253.92.190:6065
248.68ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
1335.67ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
74.91ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1434.40ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
93.10ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
434.45ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
2163.38ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
237.54ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
3583.62ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
389.11ms,CCTV2,https://tv.cctv.com/live/cctv2/
2449.15ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
249.99ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
85.56ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
286.21ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
244.78ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
456.50ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
243.79ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
243.63ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
94.95ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
259.53ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
93.16ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
273.71ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
96.04ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
298.01ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
284.80ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
121.41ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
163.16ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
284.78ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
273.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
395.55ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
206.54ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
408.35ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
556.73ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
1457.06ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
245.86ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
247.98ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
245.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
244.28ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
396.67ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
547.36ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
90.65ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
463.27ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
99.17ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
103.53ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
445.19ms,CCTV3,http://121.29.215.187:2083/rtp/239.253.92.191:6057
434.10ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
88.17ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
487.06ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
743.93ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
427.53ms,CCTV3,http://123.118.58.175:8686/rtp/239.3.1.172:8001
118.15ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
117.32ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
503.43ms,CCTV3,http://106.116.243.138:9999/rtp/239.254.201.152:7205
427.36ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
1450.40ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
3873.85ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
348.05ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
461.84ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
849.56ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
440.61ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
188.45ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
112.54ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
474.16ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
451.45ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
473.13ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
530.81ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
114.44ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
216.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
438.59ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
219.50ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
146.92ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
679.88ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
459.40ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
276.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
299.96ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
299.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
100.00ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
140.27ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
87.11ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
88.03ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
549.16ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
272.09ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
443.63ms,CCTV3,http://60.4.30.6:8077/rtp/239.253.92.191:6057
2579.19ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
89.51ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
89.66ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
230.66ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
107.12ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
241.74ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
104.26ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
488.62ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
93.94ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
75.40ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
555.67ms,CCTV3,https://tv.cctv.com/live/cctv3/
74.96ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
256.32ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
92.32ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
270.71ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
1220.89ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
247.26ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
536.29ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
352.77ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
222.62ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
447.30ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
437.88ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
385.52ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
428.13ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
240.87ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
423.24ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
99.18ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
456.87ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1852.68ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
809.25ms,CCTV3,https://t.freetv.fun/live/cctv3.php
231.17ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
264.68ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
273.54ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
441.60ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
405.32ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
431.76ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
437.03ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
528.72ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
668.94ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
439.86ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.92.251:6141
438.94ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
447.44ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
713.36ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
813.20ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
114.21ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
485.37ms,CCTV4,http://106.116.243.138:9999/rtp/239.254.200.190:6307
439.54ms,CCTV4,http://123.118.58.175:8686/rtp/239.3.1.105:8092
410.36ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
240.37ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
431.34ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
451.14ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.192:6370
436.03ms,CCTV4,http://123.118.58.175:8686/rtp/239.3.1.213:4220
575.12ms,CCTV4,http://49.77.31.239:8554/rtp/239.49.8.131:6000
449.01ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.193:6371
438.42ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
508.23ms,CCTV4,http://106.116.243.138:9999/rtp/239.254.201.205:4220
432.43ms,CCTV4,http://123.118.58.175:8686/rtp/239.3.1.214:4220
512.79ms,CCTV4,http://106.116.243.138:9999/rtp/239.254.201.206:4220
336.90ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
439.95ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
458.00ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
205.73ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
209.11ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
537.83ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
412.42ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
364.89ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
429.74ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
244.16ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
453.15ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
115.15ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
131.05ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
132.92ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
114.25ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
170.40ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
270.55ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
270.83ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
733.49ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
784.96ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
638.68ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
446.20ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.92.251:6141
84.85ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
560.78ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1113.13ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
441.31ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.192:6370
226.03ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
140.52ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
441.65ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.193:6371
220.01ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
1426.03ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
212.15ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
287.84ms,CCTV4,https://tv.cctv.com/live/cctv4/
226.75ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
263.70ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
104.13ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
100.79ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
436.50ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
240.44ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
1980.77ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
90.97ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
241.18ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
74.39ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
245.81ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
268.00ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
232.80ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
278.51ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
376.87ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
411.55ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
443.84ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
405.72ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
217.36ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
225.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
441.14ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
227.20ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
256.33ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
275.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
223.68ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
755.21ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
454.01ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
235.02ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
236.50ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
215.92ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
400.36ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
