更新时间,#genre#
20260706-08-12-40,url


RespoTime,whitelist,#genre#
1171.60ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
39.49ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
45.24ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
18.18ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
37.48ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
417.66ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
147.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
117.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
3688.91ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
174.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
198.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
419.84ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
34.39ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
40.41ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
4210.40ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
123.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
4263.78ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
202.77ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
230.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
284.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
232.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
201.62ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
123.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
194.73ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
206.97ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
152.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
329.42ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
4963.60ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
160.38ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
188.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
145.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
47.60ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
1308.68ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
134.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
134.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
5042.21ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
103.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
116.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
293.87ms,CCTV1,https://tv.cctv.com/live/cctv1/
385.19ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
395.68ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
456.00ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
509.68ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
498.73ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
5750.30ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
407.72ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
975.02ms,CCTV1,http://go.bkpcp.top/mg/cctv1
5932.58ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.46ms,CCTV2,http://114.226.212.145:8787/rtp/239.49.8.130:6000
1744.58ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
1117.05ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
389.32ms,CCTV2,http://219.156.93.160:4022/rtp/225.1.4.74:1103
417.45ms,CCTV2,http://171.8.168.253:8800/rtp/239.16.20.2:10020
1069.42ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
35.00ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
440.46ms,CCTV2,http://183.164.236.216:8888/rtp/238.1.78.235:7752
47.34ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
46.82ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
41.98ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
37.84ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
399.10ms,CCTV2,http://39.77.158.96:4002/rtp/239.253.254.232:8000
6448.90ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
436.19ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
441.21ms,CCTV2,http://114.226.212.145:8787/rtp/239.49.8.50:9802
395.38ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
402.09ms,CCTV2,http://39.77.158.70:4002/rtp/239.253.254.232:8000
440.02ms,CCTV2,http://114.226.212.143:8787/rtp/239.49.8.130:6000
442.01ms,CCTV2,http://114.226.212.143:8787/rtp/239.49.8.50:9802
419.06ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
418.68ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
308.34ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
422.14ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
439.58ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
430.67ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
402.89ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
534.49ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
415.28ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
509.20ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
424.02ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
447.64ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
130.70ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
421.00ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
169.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
425.61ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
155.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
167.82ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
124.77ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
466.19ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
399.97ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
204.74ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
39.03ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
217.69ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
205.32ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
36.97ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
38.03ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
683.69ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
720.90ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
445.46ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
431.58ms,CCTV2,http://39.77.159.240:4002/rtp/239.253.254.232:8000
526.18ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1135.57ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
45.17ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
47.99ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
45.85ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
44.90ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
52.64ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
55.32ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
44.68ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
44.68ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
18.27ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1455.17ms,CCTV2,http://1.192.245.143:8188/rtp/239.16.20.2:10020
50.23ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
53.87ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
62.12ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
46.25ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
53.48ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
335.53ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
420.78ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
126.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
39.48ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
42.17ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
123.87ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
511.47ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
147.08ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
325.95ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1539.30ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
531.26ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
131.41ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
202.48ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
139.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
144.26ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
137.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
208.82ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
177.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
144.10ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
1203.93ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
307.63ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
764.66ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
385.55ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
350.16ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
1612.89ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
636.14ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
460.64ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
390.00ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
527.99ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
542.32ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
652.95ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
532.91ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
504.48ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
661.51ms,CCTV2,http://go.bkpcp.top/mg/cctv2
439.93ms,CCTV3,http://114.226.212.145:8787/rtp/239.49.1.3:6000
422.07ms,CCTV3,http://219.156.93.160:4022/rtp/225.1.4.158:1194
463.50ms,CCTV3,http://171.8.168.253:8800/rtp/239.16.20.3:10030
405.15ms,CCTV3,http://183.164.236.216:8888/rtp/238.1.78.170:7232
411.90ms,CCTV3,http://39.77.158.96:4002/rtp/239.253.254.191:8000
38.54ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
33.17ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
34.87ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
410.61ms,CCTV3,http://114.226.212.143:8787/rtp/239.49.1.3:6000
434.10ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
403.98ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
40.64ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
44.48ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
46.80ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
48.96ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
410.12ms,CCTV3,http://39.77.158.70:4002/rtp/239.253.254.191:8000
394.17ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
404.91ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
423.26ms,CCTV3,http://1.192.245.143:8188/rtp/239.16.20.3:10030
350.33ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
514.50ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
511.62ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
428.41ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1555.46ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
421.64ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
389.62ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
740.12ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
795.58ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
509.84ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
3753.77ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
342.46ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
460.18ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
456.67ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
427.01ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
401.12ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
3008.41ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
468.53ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
90.08ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
477.15ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
114.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
136.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
136.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
147.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
420.54ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
1199.21ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
5096.65ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
201.40ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
213.52ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
204.70ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
202.56ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
1198.63ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
708.83ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
682.90ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
653.86ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
393.86ms,CCTV3,http://39.77.159.240:4002/rtp/239.253.254.191:8000
37.36ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
481.44ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
1554.88ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
36.16ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
35.35ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
33.44ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
33.33ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
38.05ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
35.25ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
36.73ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
3600.36ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
34.40ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
35.51ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
17.59ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
20.11ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
54.15ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
56.79ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
58.99ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
290.49ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
456.45ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
105.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
307.35ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
118.35ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
