更新时间,#genre#
20260525-07-55-03,url


RespoTime,whitelist,#genre#
420.59ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
477.16ms,CCTV1,http://39.77.20.18:4002/rtp/239.253.254.89:8000
484.58ms,CCTV1,http://39.77.20.18:4002/rtp/239.253.254.77:8000
114.33ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
446.25ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
459.13ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
471.82ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
509.12ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
1097.39ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.1:8008
130.76ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
1233.89ms,CCTV1,http://1.192.241.74:8188/rtp/239.16.20.1:10010
415.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
435.85ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
454.64ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
448.26ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
478.01ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
314.66ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
302.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
311.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
537.10ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
556.88ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
890.49ms,CCTV1,http://101.66.198.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
503.53ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
926.55ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
171.38ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1509.97ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1529.60ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.19:9614
426.74ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
474.95ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
438.44ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
459.71ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
510.52ms,CCTV1,http://114.254.36.134:8888/rtp/239.3.1.129:8008
468.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
445.90ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
470.98ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
474.77ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
478.53ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
1806.54ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
700.93ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1983.09ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2385.40ms,CCTV1,http://110.154.192.30:7788/608807420
94.11ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
2214.80ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2412.59ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
88.86ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
2054.16ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
113.08ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
113.10ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
85.45ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
494.26ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
93.76ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
74.38ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
348.06ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
2447.14ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
240.85ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
2794.34ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
250.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
626.56ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
241.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
250.23ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
655.68ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
3154.37ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
232.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
463.64ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1344.13ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
251.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
246.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
418.11ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
3814.06ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
258.58ms,CCTV1,https://tv.cctv.com/live/cctv1/
225.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
229.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
417.69ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
112.75ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
253.74ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
583.60ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
286.31ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
296.06ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
243.99ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
241.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
228.80ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
4446.45ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
434.42ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
468.80ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
87.66ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
496.27ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
442.94ms,CCTV2,http://60.4.28.155:8077/rtp/239.253.92.190:6065
444.17ms,CCTV2,http://39.77.163.252:4002/rtp/239.253.254.232:8000
465.28ms,CCTV2,http://219.156.35.116:4022/rtp/225.1.4.74:1103
467.12ms,CCTV2,http://116.2.162.133:4010/rtp/232.0.0.135:1234
1456.26ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
450.62ms,CCTV2,http://124.112.240.175:4022/rtp/238.1.78.235:7752
458.80ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
443.78ms,CCTV2,http://115.171.216.26:4000/rtp/225.1.8.2:8084
4009.35ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
493.27ms,CCTV2,http://27.18.144.33:9100/rtp/239.69.1.102:10250
485.35ms,CCTV2,http://171.8.168.153:8800/rtp/239.16.20.2:10020
424.06ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
436.07ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
109.15ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
103.18ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
112.33ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
103.86ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
103.63ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
427.27ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.130:6000
457.53ms,CCTV2,http://121.29.215.36:2083/rtp/239.253.92.190:6065
100.16ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
109.68ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
113.16ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
490.01ms,CCTV2,http://1.192.241.74:8188/rtp/239.16.20.2:10020
116.42ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
478.68ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.50:9802
129.48ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
134.88ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
124.40ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
126.12ms,CCTV2,https://t.freetv.fun/live/cctv-2-5.m3u8
115.66ms,CCTV2,https://t.freetv.fun/live/cctv-2-6.m3u8
433.56ms,CCTV2,http://39.77.20.18:4002/rtp/239.253.254.232:8000
330.37ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
417.47ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
385.31ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
441.80ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
452.43ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
452.21ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
551.34ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
558.69ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1428.96ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
685.12ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
529.11ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
404.78ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
253.56ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
467.43ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
479.03ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1068.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
464.82ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.25ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
468.50ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
402.04ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
484.07ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
225.81ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
223.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
485.49ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
141.82ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1361.34ms,CCTV2,http://110.154.192.30:7788/631780532
116.08ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
250.96ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
255.88ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
112.74ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
560.94ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
445.58ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
1247.71ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
1199.52ms,CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2
1697.60ms,CCTV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2
474.64ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
510.12ms,CCTV2,http://114.254.36.134:8888/rtp/239.3.1.60:8084
2451.94ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
87.16ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
210.03ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
76.07ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1213.10ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
101.75ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
1675.07ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
113.37ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
138.08ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
172.85ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
130.20ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
132.47ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
145.79ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
156.21ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
175.98ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
156.46ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
121.48ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
2235.66ms,CCTV2,http://14.153.176.89:1234/631780532
103.18ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
521.00ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
241.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
260.83ms,CCTV2,https://tv.cctv.com/live/cctv2/
271.77ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
264.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
242.12ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
374.61ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
243.51ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
247.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
245.76ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
1561.19ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
90.58ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
409.85ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
418.70ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
449.97ms,CCTV3,http://39.77.163.252:4002/rtp/239.253.254.191:8000
440.91ms,CCTV3,http://60.4.28.155:8077/rtp/239.253.92.191:6057
3127.66ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
435.19ms,CCTV3,http://219.156.35.116:4022/rtp/225.1.4.158:1194
476.11ms,CCTV3,http://116.2.162.133:4010/rtp/232.0.0.170:1234
812.44ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
450.49ms,CCTV3,http://114.226.212.140:8787/rtp/239.49.1.3:6000
422.53ms,CCTV3,http://124.112.240.175:4022/rtp/238.1.78.170:7232
436.46ms,CCTV3,http://115.171.216.26:4000/rtp/225.1.8.88:8000
426.02ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
445.45ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
87.21ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
1462.76ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
85.46ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
442.81ms,CCTV3,http://121.29.215.36:2083/rtp/239.253.92.191:6057
442.56ms,CCTV3,http://114.226.212.138:8787/rtp/239.49.1.3:6000
87.94ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
473.29ms,CCTV3,http://1.192.241.74:8188/rtp/239.16.20.3:10030
125.17ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
119.99ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
445.92ms,CCTV3,http://39.77.20.18:4002/rtp/239.253.254.191:8000
128.86ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
124.26ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
117.46ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
115.10ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
123.15ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
132.67ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
127.84ms,CCTV3,https://t.freetv.fun/live/cctv-3-5.m3u8
137.21ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1214.03ms,CCTV3,http://171.8.168.153:8800/rtp/239.16.20.3:10030
1455.99ms,CCTV3,http://27.18.144.33:9100/rtp/239.69.1.122:10370
431.42ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
438.31ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
419.41ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
472.81ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
410.49ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
2538.59ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
385.08ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1011.66ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
470.94ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
602.82ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
1168.74ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
408.11ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
491.69ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
746.83ms,CCTV3,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv3
684.05ms,CCTV3,http://t.061899.xyz/tl/tl.php?id=cctv3
230.95ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1464.70ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1945.15ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1201.57ms,CCTV3,http://8.135.27.147:1234/624878271
240.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
1375.64ms,CCTV3,http://110.154.192.30:7788/624878271
261.49ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
255.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
1231.49ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
113.61ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
268.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
114.64ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
113.57ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
1128.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
432.27ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
509.94ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
565.08ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
430.11ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
537.66ms,CCTV3,http://114.254.36.134:8888/rtp/239.3.1.172:8001
89.66ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
94.86ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
468.01ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
1075.90ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1978.18ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
97.66ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
99.62ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
110.16ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
74.60ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.98ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
171.45ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
111.78ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
102.21ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
1316.97ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
800.92ms,CCTV3,http://49.77.104.95:8554/rtp/239.49.1.3:6000
425.19ms,CCTV3,https://tv.cctv.com/live/cctv3/
222.39ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
249.29ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
239.45ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
240.48ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
568.30ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
259.40ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
334.42ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
339.68ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
568.76ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
237.33ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
409.78ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
442.11ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
