更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
478.74ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
1275.33ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
158.49ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
2081.69ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
1538.62ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
422.95ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
2075.66ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
165.48ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
801.93ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
956.12ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2236.35ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2120.69ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2195.16ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2151.52ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2201.60ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2193.53ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2280.60ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2162.84ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2201.01ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.31ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
91.23ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
495.97ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
201.52ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
195.12ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
192.89ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
207.40ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
173.76ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
501.46ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
169.07ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
395.36ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
273.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
511.21ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
1490.87ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
503.00ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
366.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
351.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
374.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
404.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
397.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
299.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
316.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
517.53ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
336.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
299.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
361.93ms,CCTV1,https://tv.cctv.com/live/cctv1/
516.60ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
331.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
295.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
471.80ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
345.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
457.22ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
468.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
473.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
284.52ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
280.54ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
49.32ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
268.16ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
215.64ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
106.91ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
3931.17ms,CCTV1,http://14.153.176.157:1234/608807420
262.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
48.64ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
102.84ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
231.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
896.07ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
548.15ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
167.33ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
598.12ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1553.87ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
513.65ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
491.36ms,CCTV2,http://219.156.95.119:4022/rtp/225.1.4.74:1103
730.46ms,CCTV1,http://124.77.202.8:49155/608807420
477.59ms,CCTV2,http://121.29.215.105:2083/rtp/239.253.92.190:6065
898.02ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
496.91ms,CCTV2,http://123.118.52.115:8686/rtp/239.3.1.60:8084
477.94ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
494.20ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
534.54ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
1509.56ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
488.77ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
527.06ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
195.10ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
567.79ms,CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
202.73ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
205.04ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
211.37ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
212.72ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
1721.37ms,CCTV1,http://go.bkpcp.top/mg/cctv1
499.03ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
155.77ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
1514.78ms,CCTV2,http://27.18.83.20:9100/rtp/239.69.1.102:10250
2253.73ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
476.47ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
6142.76ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
486.81ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
487.16ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
498.91ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
498.08ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
521.00ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
405.36ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
417.85ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
2344.63ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
522.65ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
616.73ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
753.99ms,CCTV2,http://116.236.204.18:1234/631780532
146.03ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
269.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
1407.56ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
390.11ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
399.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
316.73ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1013.91ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
112.49ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
97.73ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
2107.08ms,CCTV2,http://106.116.242.184:9999/rtp/239.254.200.158:6000
105.73ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
1014.74ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
233.04ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
199.21ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
206.43ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
205.98ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
1349.32ms,CCTV2,http://116.52.173.106:1234/631780532
154.90ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
624.89ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1237.02ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1412.49ms,CCTV2,http://101.6.130.52:1234/631780532
633.80ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
708.76ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
537.20ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1508.58ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1904.42ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
97.71ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
155.76ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
157.35ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
506.66ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
185.51ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1617.57ms,CCTV2,http://182.61.15.163:80/631780532
207.80ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
200.79ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
434.26ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
224.11ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
188.35ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
519.68ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
217.85ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
171.74ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
177.51ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
172.90ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
526.92ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
155.40ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
628.10ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
136.59ms,CCTV2,https://tv.cctv.com/live/cctv2/
325.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
312.27ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
562.02ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
268.19ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
246.11ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
381.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
2037.05ms,CCTV2,http://14.153.176.157:1234/631780532
487.55ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
432.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
165.48ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
443.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
424.30ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
496.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
427.29ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
510.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
45.46ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
560.12ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
462.86ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
102.93ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
153.64ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
621.42ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
470.87ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
486.04ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
529.60ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
479.94ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
473.51ms,CCTV3,http://219.156.95.119:4022/rtp/225.1.4.158:1194
515.94ms,CCTV3,http://27.18.83.20:9100/rtp/239.69.1.122:10370
525.20ms,CCTV3,http://121.29.215.105:2083/rtp/239.253.92.191:6057
694.21ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
488.67ms,CCTV3,http://123.118.52.115:8686/rtp/239.3.1.172:8001
156.24ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
182.58ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
184.24ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
154.98ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
484.26ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
527.40ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
157.16ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
159.12ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
545.90ms,CCTV3,http://106.116.242.184:9999/rtp/239.254.201.152:7205
181.20ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
186.66ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
490.88ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
180.24ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
192.92ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
159.82ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
169.49ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
160.06ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
579.28ms,CCTV3,http://114.254.36.246:8888/rtp/239.3.1.172:8001
1394.79ms,CCTV2,http://119.233.255.62:1234/631780532
484.55ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
512.39ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
456.00ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
512.56ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
469.18ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1668.35ms,CCTV2,http://go.bkpcp.top/mg/cctv2
500.53ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
407.34ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
145.20ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
102.93ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
541.56ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
108.57ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
493.28ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
531.77ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
227.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
205.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
235.91ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
226.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
230.42ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1331.80ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
755.23ms,CCTV3,http://116.236.204.18:1234/624878271
1408.92ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
95.92ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
98.49ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
101.95ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
522.26ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
463.30ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
406.18ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
512.92ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.14ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.15ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
5531.02ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
170.30ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
154.78ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
1327.75ms,CCTV3,http://116.52.173.106:1234/624878271
552.33ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
145.28ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
1548.23ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
1042.54ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.95ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
1674.21ms,CCTV3,http://182.61.15.163:80/624878271
443.29ms,CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
6083.59ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
165.96ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
169.30ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
178.75ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
156.32ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
95.42ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
154.63ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
95.09ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
89.50ms,CCTV3,https://tv.cctv.com/live/cctv3/
595.55ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
837.48ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
600.70ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
502.65ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
334.30ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
258.27ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
230.84ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
360.18ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
282.22ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
505.90ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
349.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
326.00ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
321.81ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
