更新时间,#genre#
20260601-08-27-24,url


RespoTime,whitelist,#genre#
532.84ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
539.25ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
438.68ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
760.29ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1388.67ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
982.57ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1523.63ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
956.05ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1611.93ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
330.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
303.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
284.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1310.23ms,CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
2435.39ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
425.28ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.89:8000
2285.57ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2344.59ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2791.21ms,CCTV1,http://222.94.115.176:52343/608807420
2776.93ms,CCTV1,http://110.154.192.30:7788/608807420
2154.51ms,CCTV1,http://101.6.130.52:1234/608807420
2337.04ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
2808.13ms,CCTV1,http://124.223.82.228:89/608807420
2839.79ms,CCTV1,http://8.135.27.147:1234/608807420
2906.07ms,CCTV1,http://14.153.176.89:1234/608807420
2343.94ms,CCTV1,http://116.52.173.144:1234/608807420
2457.83ms,CCTV1,http://182.61.15.163:80/608807420
1971.95ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2719.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
461.82ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.77:8000
97.00ms,CCTV1,https://t.freetv.fun/live/cctv-1-5.m3u8
91.95ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
85.06ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
523.61ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
95.66ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
3720.57ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4192.16ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
561.94ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
539.82ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
5814.18ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
97.69ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
100.46ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
97.74ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
527.70ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
75.33ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
5637.58ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1574.48ms,CCTV1,http://171.8.168.153:8800/rtp/239.16.20.1:10010
276.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
253.52ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
242.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
745.50ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
242.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
237.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
5975.37ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
220.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
234.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
428.17ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
264.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
571.73ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
271.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
420.27ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
269.11ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
1258.10ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1646.02ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
258.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
307.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
294.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
269.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
366.74ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
550.11ms,CCTV1,https://tv.cctv.com/live/cctv1/
647.00ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
418.41ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
246.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
276.48ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
309.27ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
561.48ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
462.08ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
637.98ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
507.97ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.129:6000
626.71ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.19:9614
893.40ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
457.22ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
528.73ms,CCTV2,http://221.220.128.85:8012/rtp/239.3.1.60:8084
717.03ms,CCTV2,http://39.77.160.143:4002/rtp/239.253.254.232:8000
538.79ms,CCTV2,http://121.29.215.36:2083/rtp/239.253.92.190:6065
558.78ms,CCTV2,http://106.116.126.99:4022/rtp/239.254.200.158:6000
543.46ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
92.26ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
1596.61ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
125.31ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
133.17ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
138.63ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
153.98ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
148.72ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
134.46ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
164.04ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
565.75ms,CCTV2,http://39.77.23.85:4002/rtp/239.253.254.232:8000
439.01ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
353.99ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
467.74ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.50:9802
523.47ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.130:6000
376.96ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
498.37ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
526.11ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
485.50ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
555.25ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
544.32ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
528.62ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
591.00ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1245.39ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
1556.05ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
780.72ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
275.71ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
266.23ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
953.90ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
550.94ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
258.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
253.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
244.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
454.23ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
534.70ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
1223.61ms,CCTV2,http://222.94.115.176:52343/631780532
761.01ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
808.59ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1324.00ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
1278.99ms,CCTV2,http://119.88.243.98:17231/631780532
1303.91ms,CCTV2,http://124.223.82.228:89/631780532
1269.70ms,CCTV2,http://101.6.130.52:1234/631780532
1184.32ms,CCTV2,http://14.153.176.89:1234/631780532
1328.03ms,CCTV2,http://116.52.173.144:1234/631780532
85.46ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
1433.01ms,CCTV2,http://110.154.192.30:7788/631780532
94.92ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
89.53ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
100.09ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
525.82ms,CCTV2,http://39.77.163.252:4002/rtp/239.253.254.232:8000
91.60ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
102.65ms,CCTV2,https://t.freetv.fun/live/cctv-2-6.m3u8
541.67ms,CCTV2,http://171.8.168.153:8800/rtp/239.16.20.2:10020
525.69ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
2641.47ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
75.43ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
531.31ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
100.64ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
549.98ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
87.94ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
2459.60ms,CCTV2,http://182.61.15.163:80/631780532
92.22ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
2199.78ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
95.06ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
114.93ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
122.32ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
127.14ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
480.76ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
599.33ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
98.78ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
147.21ms,CCTV2,https://tv.cctv.com/live/cctv2/
1504.64ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
287.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
291.34ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
230.93ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
431.26ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
267.17ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
261.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
507.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
4140.19ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
445.31ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
415.95ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
2158.24ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
218.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
225.08ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
1086.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
4075.04ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3778.36ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
770.66ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
539.84ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.50:9802
462.76ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
596.42ms,CCTV3,http://39.77.160.143:4002/rtp/239.253.254.191:8000
537.57ms,CCTV3,http://221.220.128.85:8012/rtp/239.3.1.172:8001
836.87ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.130:6000
545.64ms,CCTV3,http://114.226.212.140:8787/rtp/239.49.1.3:6000
449.77ms,CCTV3,http://121.29.215.36:2083/rtp/239.253.92.191:6057
101.52ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
86.29ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
491.18ms,CCTV3,http://106.116.126.99:4022/rtp/239.254.201.152:7205
428.62ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
1667.41ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
90.69ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
95.41ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
99.32ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
105.39ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
105.42ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
99.47ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
1785.08ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
89.09ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
515.33ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
99.49ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
102.99ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
691.88ms,CCTV3,http://39.77.23.85:4002/rtp/239.253.254.191:8000
5189.51ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
429.81ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
424.01ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
449.13ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
637.38ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
584.84ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
362.93ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
498.51ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1362.17ms,CCTV3,http://114.226.212.138:8787/rtp/239.49.1.3:6000
566.23ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
1160.59ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
541.23ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1318.63ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1054.19ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
489.42ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
478.19ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1832.20ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
325.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
312.72ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
336.88ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
274.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
301.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
533.14ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
924.05ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
715.90ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1348.22ms,CCTV3,http://101.6.130.52:1234/624878271
1327.34ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
1191.95ms,CCTV3,http://14.153.176.89:1234/624878271
1339.71ms,CCTV3,http://222.94.115.176:52343/624878271
1199.33ms,CCTV3,http://116.52.173.144:1234/624878271
1249.43ms,CCTV3,http://119.88.243.98:17231/624878271
1227.81ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1304.47ms,CCTV3,http://8.135.27.147:1234/624878271
1421.95ms,CCTV3,http://110.154.192.30:7788/624878271
428.66ms,CCTV3,http://39.77.163.252:4002/rtp/239.253.254.191:8000
93.37ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1424.98ms,CCTV3,http://182.61.15.163:80/624878271
100.77ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
97.17ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
542.03ms,CCTV3,http://171.8.168.153:8800/rtp/239.16.20.3:10030
428.12ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
88.90ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
93.20ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
90.11ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
1501.85ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1488.40ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.28ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.51ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
537.88ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
105.43ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
252.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
280.40ms,CCTV3,https://tv.cctv.com/live/cctv3/
230.46ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
232.20ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
241.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
341.75ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
228.67ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
224.92ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
371.57ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
610.48ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
428.47ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
605.68ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
441.84ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
1990.09ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
521.99ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
537.47ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
571.56ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
540.78ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
532.41ms,CCTV4,http://39.77.160.143:4002/rtp/239.253.254.111:8000
439.32ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
559.06ms,CCTV4,http://221.220.128.85:8012/rtp/239.3.1.105:8092
1347.00ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
557.83ms,CCTV4,http://114.226.212.140:8787/rtp/239.49.8.131:6000
1278.94ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
530.99ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.92.251:6141
560.00ms,CCTV4,http://106.116.126.99:4022/rtp/239.254.200.190:6307
501.62ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
