更新时间,#genre#
20260518-07-39-18,url


RespoTime,whitelist,#genre#
371.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
385.97ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
1387.18ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
371.95ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
50.68ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
240.09ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1572.47ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.194:4120
52.87ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
61.65ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
1087.65ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
1210.64ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
105.18ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
157.55ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
52.52ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
423.65ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
58.65ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
538.74ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
58.17ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
65.34ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
62.88ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
528.13ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
63.78ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
653.27ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
65.51ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
65.65ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
72.61ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
126.51ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1644.28ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1568.67ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
692.15ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
617.26ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
296.51ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
336.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
336.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
409.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
290.40ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
1506.20ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1394.92ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1519.04ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1416.39ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1433.01ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1515.15ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1413.46ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
117.13ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
630.01ms,CCTV1,https://tv.cctv.com/live/cctv1/
493.47ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
309.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
296.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
485.38ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
356.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
358.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
400.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
421.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
407.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
431.78ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
338.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
518.60ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
476.69ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
158.19ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
2140.58ms,CCTV1,http://78962588856486165751857.iepose.cn/608807420
381.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
351.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
564.20ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
500.58ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
551.76ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
2173.74ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2290.88ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.52ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
568.44ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
1355.37ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
2907.73ms,CCTV1,http://8.135.27.147:1234/608807420
523.26ms,CCTV2,http://60.4.28.155:8077/rtp/239.253.92.190:6065
2368.08ms,CCTV1,http://119.233.255.62:1234/608807420
809.46ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
509.78ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
609.79ms,CCTV2,http://114.254.36.134:8888/rtp/239.3.1.60:8084
527.13ms,CCTV2,http://221.220.132.128:8012/rtp/239.3.1.60:8084
527.45ms,CCTV2,http://121.29.215.217:2083/rtp/239.253.92.190:6065
513.56ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
503.49ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
536.80ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
425.76ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
510.26ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
636.60ms,CCTV2,http://171.8.171.133:8800/rtp/239.16.20.2:10020
606.59ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
499.86ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
518.88ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
204.09ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
266.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
640.23ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
3106.66ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
247.60ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
543.50ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
319.49ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
351.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
551.87ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
335.34ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
907.58ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1533.50ms,CCTV2,http://115.171.216.26:4000/rtp/225.1.8.2:8084
156.78ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
158.72ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
939.04ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
51.98ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
59.60ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
160.61ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
77.38ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
147.26ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
3007.64ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
1091.91ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1224.85ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
50.78ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
206.10ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
162.50ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
718.78ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
848.05ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
857.28ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
764.88ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
914.30ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1016.62ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
775.36ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
87.42ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
87.79ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
119.88ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
101.13ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
323.48ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
115.14ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
127.76ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
556.81ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
137.68ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
535.54ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
112.43ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
119.81ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
166.15ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
137.53ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
137.45ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
118.27ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
143.02ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
121.94ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
1579.46ms,CCTV2,http://113.46.143.74:5080/631780532
419.64ms,CCTV2,https://tv.cctv.com/live/cctv2/
393.04ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
391.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
309.46ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
373.44ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
371.71ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
332.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
367.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
366.94ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
533.47ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1442.66ms,CCTV2,http://119.233.255.62:1234/631780532
4489.30ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
478.31ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
600.48ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
664.16ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
474.29ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
2352.27ms,CCTV2,http://hao6688.3322.org:30066/stream/channelid/1700194728?ticket=9a2f7e348130f23ab625a1b1955578f8e9863c3c&profile=pass
52.23ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
525.93ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
506.48ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
547.04ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
5683.23ms,CCTV1,http://hao6688.3322.org:30066/stream/channelid/197713878?ticket=ec75b676f9649173d7467a6dd560d88f59de721b&profile=pass
533.56ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
519.00ms,CCTV3,http://115.171.216.26:4000/rtp/225.1.8.88:8000
520.18ms,CCTV3,http://60.4.28.155:8077/rtp/239.253.92.191:6057
495.25ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
517.19ms,CCTV3,http://221.220.132.128:8012/rtp/239.3.1.172:8001
520.90ms,CCTV3,http://121.29.215.217:2083/rtp/239.253.92.191:6057
2581.07ms,CCTV2,http://78962588856486165751857.iepose.cn/631780532
591.67ms,CCTV3,http://114.254.36.134:8888/rtp/239.3.1.172:8001
806.22ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
555.81ms,CCTV3,http://171.8.171.133:8800/rtp/239.16.20.3:10030
492.17ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
566.68ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
595.04ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
157.55ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
530.42ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
549.97ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
609.05ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
513.10ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
536.36ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
522.60ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
614.20ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
522.49ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1168.56ms,CCTV3,http://49.77.104.95:8554/rtp/239.49.1.3:6000
328.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
893.79ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
509.90ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
314.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
364.48ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
407.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
325.95ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
157.86ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
163.57ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
163.89ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
95.05ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
439.96ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
72.80ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
67.51ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
64.43ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
53.32ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
1260.39ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
60.95ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
62.43ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
46.94ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
48.66ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
884.69ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
717.61ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.06ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
775.88ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.60ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
789.30ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=1d12fd159be0157ca05e86bee9ce74e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
927.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1025.64ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1476.53ms,CCTV3,http://113.46.143.74:5080/624878271
1512.95ms,CCTV3,http://123.113.205.253:3000/624878271
95.69ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
92.64ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
116.71ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
112.06ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
86.00ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
67.88ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
236.66ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
72.29ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
75.48ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
3793.36ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
86.32ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
121.27ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
128.29ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
568.77ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
265.02ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
266.41ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
56.98ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
319.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
309.80ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
363.72ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
409.59ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
1821.01ms,CCTV3,http://78962588856486165751857.iepose.cn/624878271
355.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
641.29ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1427.35ms,CCTV3,http://119.233.255.62:1234/624878271
488.12ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
1401.69ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
728.97ms,CCTV3,https://tv.cctv.com/live/cctv3/
1661.89ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
286.60ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
484.19ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
522.95ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
1939.82ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1306.30ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
3319.87ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
536.63ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
563.95ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
741.96ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
519.31ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.92.251:6141
571.40ms,CCTV4,http://115.171.216.26:4000/rtp/225.1.8.4:8092
582.28ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.105:8092
772.39ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
498.97ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
