更新时间,#genre#
20260406-05-58-58,url


RespoTime,whitelist,#genre#
433.10ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
192.36ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
471.06ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
469.90ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
435.58ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.89:8000
468.29ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
457.69ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
444.00ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
448.87ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
239.86ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
75.35ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
235.56ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
1518.14ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
234.98ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
244.49ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
426.22ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.77:8000
430.69ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.89:8000
1107.06ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
443.44ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
1653.20ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
425.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
408.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
383.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
458.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
395.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
398.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
429.02ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
447.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
458.98ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
421.48ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
470.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
400.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
433.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
379.82ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
461.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
425.87ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
486.44ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
439.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
476.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
1239.02ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
427.98ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
463.26ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
413.67ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
485.08ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
416.22ms,CCTV2,http://39.77.22.181:4002/rtp/239.253.254.232:8000
437.85ms,CCTV2,http://223.198.243.100:4000/rtp/239.253.64.195:5140
691.28ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
638.72ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
735.95ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
435.03ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
448.11ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
741.08ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
829.24ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
459.02ms,CCTV2,http://171.119.206.23:6000/rtp/226.0.2.154:9144
800.71ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
496.52ms,CCTV2,http://27.154.99.234:3386/rtp/239.61.2.174:9032
772.48ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
444.71ms,CCTV2,http://124.114.100.98:6789/rtp/239.112.205.78:5140
2424.44ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
430.33ms,CCTV2,http://123.118.50.175:8686/rtp/239.3.1.60:8084
419.68ms,CCTV2,http://39.77.162.87:4002/rtp/239.253.254.232:8000
3057.21ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
547.70ms,CCTV2,http://106.87.51.160:8888/rtp/235.254.198.52:1484
274.34ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
90.06ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
261.41ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
243.48ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
431.27ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
414.02ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
237.34ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
494.66ms,CCTV2,http://171.8.171.38:8800/rtp/239.16.20.2:10020
446.19ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
1231.15ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
142.87ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
342.80ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
189.59ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1457.31ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
452.16ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
443.01ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
484.68ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
403.89ms,CCTV2,http://111.56.90.5/000000000000/6000000001000014161/1.m3u8
825.84ms,CCTV2,https://t.freetv.fun/live/cctv2-2.php
443.92ms,CCTV2,http://111.56.90.5/000000000000/1000000001000023315/1.m3u8
588.95ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
541.11ms,CCTV2,http://111.56.90.5/000000000000/1000000001000012442/1.m3u8
1065.16ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
222.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
224.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
210.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
139.67ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
211.68ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
74.40ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
504.91ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1513.11ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
1031.04ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1370.23ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
429.13ms,CCTV2,http://39.77.21.232:4002/rtp/239.253.254.232:8000
1566.01ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
442.78ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
1178.40ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1092.62ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1501.46ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
2817.52ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
2139.31ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
1146.29ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
218.48ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
246.29ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
431.44ms,CCTV2,http://39.77.22.1:4002/rtp/239.253.254.232:8000
464.80ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
477.77ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
128.00ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
529.78ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
233.55ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
127.78ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
230.91ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
2145.38ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1781.12ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
234.27ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
242.21ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
246.48ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
246.19ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
263.24ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
245.70ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
1904.05ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
246.08ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
255.83ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
219.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
254.91ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
255.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
370.45ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1846.05ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
301.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
257.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
311.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
251.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
259.59ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
248.90ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
410.30ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
398.21ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
442.49ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
1400.59ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
588.47ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
398.26ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
466.10ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
429.47ms,CCTV3,http://39.77.22.181:4002/rtp/239.253.254.191:8000
435.89ms,CCTV3,http://223.198.243.100:4000/rtp/239.253.64.244:5140
440.34ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
449.81ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
451.97ms,CCTV3,http://27.154.99.234:3386/rtp/239.61.3.34:9722
426.78ms,CCTV3,http://171.119.206.23:6000/rtp/226.0.2.208:9576
778.67ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1075.04ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
2498.83ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
424.02ms,CCTV3,http://123.118.50.175:8686/rtp/239.3.1.172:8001
472.01ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
459.34ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
424.64ms,CCTV3,http://39.77.162.87:4002/rtp/239.253.254.191:8000
495.67ms,CCTV3,http://106.87.51.160:8888/rtp/235.254.198.53:1488
446.10ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
230.33ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
477.36ms,CCTV3,http://171.8.171.38:8800/rtp/239.16.20.3:10030
226.69ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
426.80ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
1511.80ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
262.85ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
1497.53ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
273.91ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
280.37ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
267.49ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
230.23ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
238.08ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
396.21ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
195.53ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
1161.48ms,CCTV3,http://124.114.100.98:6789/rtp/239.112.205.221:5140
490.82ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
435.36ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
385.19ms,CCTV3,http://111.56.90.5/000000000000/1000000001000011218/1.m3u8
391.84ms,CCTV3,http://111.56.90.5/000000000000/1000000005000265003/1.m3u8
446.53ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
462.77ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
402.88ms,CCTV3,http://111.56.90.5/000000000000/6000000001000022313/1.m3u8
459.24ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
476.21ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
602.61ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1051.09ms,CCTV3,https://t.freetv.fun/live/cctv3.php
342.58ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
253.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
258.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
241.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
230.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
228.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
437.07ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
438.91ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
1205.50ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
129.01ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
136.99ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
468.47ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
1493.45ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
140.01ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
487.34ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
431.10ms,CCTV3,http://39.77.22.1:4002/rtp/239.253.254.191:8000
231.06ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
128.17ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
236.69ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
244.00ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
1071.34ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
234.79ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
235.41ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
74.08ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.05ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
233.94ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
229.58ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
208.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
777.99ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1439.01ms,CCTV3,http://39.77.21.232:4002/rtp/239.253.254.191:8000
415.31ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
506.16ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
505.49ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
421.90ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
207.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
404.50ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
426.71ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
450.08ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
2562.31ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
656.56ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
2889.90ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
397.99ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
2156.56ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
752.13ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
571.64ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
430.40ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.111:8000
434.24ms,CCTV4,http://223.198.243.100:4000/rtp/239.253.64.196:5140
442.98ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
1219.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
537.38ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
878.74ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
470.93ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
458.91ms,CCTV4,http://171.119.206.23:6000/rtp/226.0.2.156:9160
477.50ms,CCTV4,http://27.154.99.234:3386/rtp/239.61.2.206:9224
446.04ms,CCTV4,http://124.114.100.98:6789/rtp/239.112.205.202:5140
463.82ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
411.67ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
429.88ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.105:8092
418.98ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.111:8000
431.37ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
421.87ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
427.05ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.186:8000
435.89ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
426.87ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.213:4220
493.67ms,CCTV4,http://171.8.171.38:8800/rtp/239.16.20.4:10040
418.75ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.186:8000
415.06ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
452.89ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
415.01ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.187:8000
232.78ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
445.66ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
228.57ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
434.12ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.214:4220
426.13ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.187:8000
233.58ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
432.70ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
256.51ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
257.16ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
242.62ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
412.24ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
127.00ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
358.90ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1191.54ms,CCTV4,http://106.87.51.160:8888/rtp/235.254.198.183:7980
410.99ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
459.07ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
384.24ms,CCTV4,http://111.56.90.5/000000000000/1000000005000265004/1.m3u8
139.60ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
402.77ms,CCTV4,http://111.56.90.5/000000000000/1000000002000031664/1.m3u8
421.54ms,CCTV4,http://111.56.90.5/000000000000/5000000011000031102/1.m3u8
446.97ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
430.91ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
137.06ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
206.72ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
164.66ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
