更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
585.20ms,CCTV1,http://106.116.240.99:9999/rtp/239.254.200.45:8008
612.15ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
639.85ms,CCTV1,http://171.8.171.26:8800/rtp/239.16.20.1:10010
157.09ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
156.57ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
195.29ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
235.08ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
236.31ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
264.57ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
413.18ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.77:8000
408.73ms,CCTV1,http://39.77.22.1:4002/rtp/239.253.254.89:8000
418.88ms,CCTV1,http://123.118.50.175:8686/rtp/239.3.1.129:8008
514.51ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
542.21ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
548.96ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
312.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
355.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
343.06ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
522.78ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
533.26ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
540.11ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
547.69ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
87.40ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
589.82ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
657.79ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
669.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
478.79ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
554.58ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
950.18ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
148.90ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
170.97ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
1566.12ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
1593.88ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
522.89ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
100.78ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
515.81ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
535.69ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
101.85ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
552.06ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
545.67ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
118.84ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1171.32ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
167.12ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
119.83ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
540.01ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
526.17ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
1232.15ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
1286.94ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
302.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
336.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
363.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
360.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
373.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
311.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
371.45ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
504.89ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
390.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
423.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
409.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
382.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
442.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
384.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
310.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
1796.54ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
417.67ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
428.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
413.90ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
439.19ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
479.95ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
491.76ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
490.77ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
508.37ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
539.05ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
516.31ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
580.54ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
705.63ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
675.99ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
469.14ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
402.72ms,CCTV2,http://39.77.21.232:4002/rtp/239.253.254.232:8000
421.62ms,CCTV2,http://219.156.90.199:4022/rtp/225.1.4.74:1103
427.43ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
766.90ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
773.39ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
448.76ms,CCTV2,http://171.119.204.33:6000/rtp/226.0.2.154:9144
458.33ms,CCTV2,http://116.2.175.132:4010/rtp/232.0.0.135:1234
510.16ms,CCTV2,http://124.112.241.101:4022/rtp/238.1.78.235:7752
545.45ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
2988.41ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
1431.98ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
410.35ms,CCTV2,http://39.77.24.131:4002/rtp/239.253.254.232:8000
551.42ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
426.77ms,CCTV2,http://121.29.169.36:2083/rtp/239.253.92.190:6065
518.65ms,CCTV2,http://27.18.181.140:9100/rtp/239.69.1.102:10250
573.47ms,CCTV2,http://106.116.240.99:9999/rtp/239.254.200.158:6000
1185.27ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
516.66ms,CCTV2,http://114.254.80.254:8888/rtp/239.3.1.60:8084
82.68ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
87.37ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
533.33ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
489.71ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
410.61ms,CCTV2,http://39.77.22.1:4002/rtp/239.253.254.232:8000
423.34ms,CCTV2,http://123.118.50.175:8686/rtp/239.3.1.60:8084
548.34ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
421.82ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
570.26ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
496.77ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
511.96ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
1355.34ms,CCTV2,http://114.238.59.117:4000/rtp/239.49.8.50:9802
522.19ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
253.87ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
235.90ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
534.30ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
564.03ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
425.24ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1631.78ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
2400.00ms,CCTV2,http://114.238.59.117:4000/rtp/239.49.8.130:6000
264.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
253.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
2083.18ms,CCTV2,http://171.8.171.26:8800/rtp/239.16.20.2:10020
569.42ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
118.57ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
267.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
374.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
357.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1264.79ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
1395.22ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
2200.80ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
490.53ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2591.12ms,CCTV2,https://t.freetv.fun/live/cctv2-2.php
1995.60ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
157.19ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
159.68ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
520.29ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
152.88ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
128.81ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
143.22ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
180.68ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
99.51ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
102.01ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
113.62ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
192.30ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
160.86ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
2998.57ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
242.47ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
338.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
362.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
366.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
388.88ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
364.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
328.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
355.28ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
387.04ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
275.29ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
283.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
451.62ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
476.19ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
506.51ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
521.79ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
489.12ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
516.90ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
596.05ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
474.01ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
579.08ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
7549.11ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
596.47ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
1695.12ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
428.88ms,CCTV3,http://219.156.90.199:4022/rtp/225.1.4.158:1194
1796.58ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
399.38ms,CCTV3,http://39.77.21.232:4002/rtp/239.253.254.191:8000
423.47ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
452.80ms,CCTV3,http://171.119.204.33:6000/rtp/226.0.2.208:9576
5972.54ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
445.80ms,CCTV3,http://116.2.175.132:4010/rtp/232.0.0.170:1234
789.23ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
549.35ms,CCTV3,http://124.112.241.101:4022/rtp/238.1.78.170:7232
532.16ms,CCTV3,http://114.238.59.117:4000/rtp/239.49.1.3:6000
409.22ms,CCTV3,http://39.77.24.131:4002/rtp/239.253.254.191:8000
560.01ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
536.74ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
430.77ms,CCTV3,http://121.29.169.36:2083/rtp/239.253.92.191:6057
1156.94ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
551.99ms,CCTV3,http://27.18.181.140:9100/rtp/239.69.1.122:10370
2086.51ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
581.24ms,CCTV3,http://106.116.240.99:9999/rtp/239.254.201.152:7205
413.25ms,CCTV3,http://39.77.22.1:4002/rtp/239.253.254.191:8000
413.29ms,CCTV3,http://123.118.50.175:8686/rtp/239.3.1.172:8001
166.60ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
193.76ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
156.94ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
647.00ms,CCTV3,http://171.8.171.26:8800/rtp/239.16.20.3:10030
195.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
495.28ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
572.73ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
541.70ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
523.58ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2532.70ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
558.05ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
393.43ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
258.05ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
296.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
289.56ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
285.85ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
282.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
467.39ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1110.39ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
94.81ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
1381.66ms,CCTV3,https://t.freetv.fun/live/cctv3.php
468.19ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1566.73ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
1543.25ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
1185.73ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
155.21ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
276.56ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
245.24ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
105.46ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
2760.91ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
198.51ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
185.77ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
521.77ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
233.44ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
187.35ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
133.58ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
127.13ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
147.26ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
119.36ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
523.43ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
358.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
405.06ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
393.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
254.89ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
2256.06ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
1267.27ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
2367.56ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
428.81ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
491.13ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
534.80ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
260.61ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
1172.66ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
3295.41ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
3315.07ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
1924.71ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
483.20ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1469.86ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
784.00ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
484.38ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
457.06ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
508.94ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
427.41ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.30:1333
424.54ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.111:8000
435.70ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
428.54ms,CCTV4,http://171.119.204.33:6000/rtp/226.0.2.156:9160
462.06ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.201:1234
497.64ms,CCTV4,http://124.112.241.101:4022/rtp/238.1.78.236:7760
1515.89ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
404.47ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.111:8000
518.27ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
542.02ms,CCTV4,http://114.238.59.117:4000/rtp/239.49.8.131:6000
1346.57ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
518.28ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.138:10466
424.32ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.92.251:6141
568.42ms,CCTV4,http://106.116.240.99:9999/rtp/239.254.200.190:6307
572.31ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.231:11028
549.41ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.232:11034
408.46ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.111:8000
518.89ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
528.74ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
1589.73ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
428.01ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.105:8092
436.88ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.31:1342
2883.22ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
419.64ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.186:8000
427.06ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
707.60ms,CCTV4,http://171.8.171.26:8800/rtp/239.16.20.4:10040
775.60ms,CCTV4,http://114.254.80.254:8888/rtp/239.3.1.105:8092
440.06ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.53:1234
414.86ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.186:8000
418.91ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.186:8000
444.10ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.93.192:6370
580.54ms,CCTV4,http://106.116.240.99:9999/rtp/239.254.201.205:4220
416.63ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.213:4220
145.10ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
405.02ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.187:8000
155.82ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
427.06ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.32:1343
439.01ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
1364.88ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
451.52ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.59:1234
419.99ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.187:8000
155.26ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
437.61ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.93.193:6371
423.61ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.187:8000
442.04ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.214:4220
583.56ms,CCTV4,http://106.116.240.99:9999/rtp/239.254.201.206:4220
439.75ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
202.14ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
249.67ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
205.05ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
537.35ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
499.43ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
540.80ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
156.80ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
235.45ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
532.50ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
542.30ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
972.26ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
250.29ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
263.39ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
401.47ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
451.42ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
5436.20ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1103.73ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
652.52ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
