更新时间,#genre#
20260223-05-10-25,url


RespoTime,whitelist,#genre#
497.10ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
541.26ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.2:8080
531.50ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
543.90ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.201.45:8800
518.39ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
552.23ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.14:8852
514.41ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
549.26ms,CCTV1,http://106.59.2.54:55555/rtp/239.200.200.117:8712
77.96ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
82.09ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
90.76ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
93.74ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
614.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
627.74ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
81.32ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
202.26ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
742.31ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
91.57ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
323.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
264.79ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
290.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
300.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
312.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
84.81ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
296.45ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
477.40ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
490.41ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
80.92ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
495.00ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
525.23ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
542.88ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
534.33ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
530.38ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
1569.08ms,CCTV1,http://171.8.85.62:8800/rtp/239.16.20.1:10010
344.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
349.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
353.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
351.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
263.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
1716.84ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
273.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
280.37ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
282.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
236.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
431.35ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
436.89ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
1429.60ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
479.83ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
279.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
487.82ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
522.61ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
538.11ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
531.09ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
579.97ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
605.50ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
511.70ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
499.91ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
457.08ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
466.92ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
486.63ms,CCTV2,http://221.220.129.159:8012/rtp/239.3.1.60:8084
488.19ms,CCTV2,http://60.4.29.141:8077/rtp/239.253.92.190:6065
498.83ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
516.31ms,CCTV2,http://223.198.241.194:4000/rtp/239.253.64.195:5140
1001.80ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
530.03ms,CCTV2,http://171.8.85.62:8800/rtp/239.16.20.2:10020
577.97ms,CCTV2,http://125.80.153.86:7788/rtp/235.254.198.52:1484
1209.99ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
533.81ms,CCTV2,http://27.18.144.45:9100/rtp/239.69.1.102:10250
558.81ms,CCTV2,http://106.45.3.127:4000/rtp/239.121.4.155:8914
64.00ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
527.23ms,CCTV2,http://183.164.237.57:8888/rtp/238.1.78.235:7752
72.84ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
46.05ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
50.01ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
456.35ms,CCTV2,http://42.237.156.248:4022/rtp/225.1.4.74:1103
2134.74ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
481.90ms,CCTV2,http://121.29.215.157:2083/rtp/239.253.92.190:6065
1284.22ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
2493.00ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
1301.40ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
464.36ms,CCTV2,http://124.112.188.135:4022/rtp/238.1.78.235:7752
471.18ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
1536.81ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
485.50ms,CCTV2,http://171.119.206.205:6000/rtp/226.0.2.154:9144
2574.44ms,CCTV1,https://iptv.gstory.cn/Cinetry/608807420
123.52ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
477.64ms,CCTV2,http://123.118.52.239:8686/rtp/239.3.1.60:8084
124.79ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
75.66ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
577.66ms,CCTV2,http://125.80.158.138:7788/rtp/235.254.198.52:1484
1286.34ms,CCTV2,http://106.116.127.51:4022/rtp/239.254.200.158:6000
511.51ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
95.91ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
310.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
506.23ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
496.25ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
305.13ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
305.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
350.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
374.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
528.58ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
82.29ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
81.65ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
104.54ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
717.83ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
84.76ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
64.16ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
453.70ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
59.85ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
52.19ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
195.77ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
976.34ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
66.58ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
367.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
378.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
375.75ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
365.46ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
124.05ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
289.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
276.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
974.58ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
467.16ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
280.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
205.39ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
271.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
371.49ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1446.16ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
3448.87ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
243.58ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
3530.82ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
490.90ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
495.00ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
535.62ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
506.84ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
2871.19ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
181.80ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
434.39ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
594.47ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
495.79ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
440.49ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
309.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
789.23ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
496.85ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
464.13ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
477.50ms,CCTV3,http://60.4.29.141:8077/rtp/239.253.92.191:6057
493.39ms,CCTV3,http://221.220.129.159:8012/rtp/239.3.1.172:8001
515.20ms,CCTV3,http://223.198.241.194:4000/rtp/239.253.64.244:5140
1562.58ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
532.03ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
518.72ms,CCTV3,http://171.8.85.62:8800/rtp/239.16.20.3:10030
772.90ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
548.61ms,CCTV3,http://106.116.127.51:4022/rtp/239.254.201.152:7205
572.05ms,CCTV3,http://125.80.153.86:7788/rtp/235.254.198.53:1488
44.80ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
73.86ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
526.57ms,CCTV3,http://183.164.237.57:8888/rtp/238.1.78.170:7232
571.77ms,CCTV3,http://106.45.3.127:4000/rtp/239.121.4.151:8890
56.91ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
60.46ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
61.93ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
63.64ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
1299.84ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
487.43ms,CCTV3,http://121.29.215.157:2083/rtp/239.253.92.191:6057
1040.53ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
482.26ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
499.27ms,CCTV3,http://171.119.206.205:6000/rtp/226.0.2.208:9576
545.29ms,CCTV3,http://125.80.158.138:7788/rtp/235.254.198.53:1488
479.66ms,CCTV3,http://123.118.52.239:8686/rtp/239.3.1.172:8001
500.72ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
506.63ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
474.78ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
502.65ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
59.05ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
128.50ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
1343.40ms,CCTV3,http://27.18.144.45:9100/rtp/239.69.1.122:10370
471.73ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
538.39ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
244.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
222.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
43.42ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
239.35ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
249.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
239.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
197.29ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
50.85ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
56.83ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
88.93ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
94.97ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
246.75ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
54.80ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
1518.52ms,CCTV3,http://124.112.188.135:4022/rtp/238.1.78.170:7232
250.16ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
1365.73ms,CCTV3,https://t.freetv.fun/live/cctv3.php
155.15ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
442.22ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
239.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
1313.94ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
497.74ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
216.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
239.87ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
249.10ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
3871.58ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1355.13ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
498.15ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
479.86ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
381.03ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
448.44ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
523.03ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
545.94ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
496.35ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
4227.23ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
452.76ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
1494.95ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
2542.72ms,CCTV3,http://42.237.156.248:4022/rtp/225.1.4.158:1194
581.72ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
491.95ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.105:8092
474.21ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.92.251:6141
2210.61ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
2118.33ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
782.50ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
521.35ms,CCTV4,http://223.198.241.194:4000/rtp/239.253.64.196:5140
515.46ms,CCTV4,http://106.116.127.51:4022/rtp/239.254.200.190:6307
556.77ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.134:8786
473.99ms,CCTV4,http://42.237.156.248:4022/rtp/225.1.5.30:1333
513.67ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.138:10466
477.75ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.92.251:6141
533.35ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.231:11028
468.24ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.105:8092
535.86ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.232:11034
481.72ms,CCTV4,http://124.112.188.135:4022/rtp/238.1.78.236:7760
488.07ms,CCTV4,http://171.119.206.205:6000/rtp/226.0.2.156:9160
1267.08ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
470.17ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.105:8092
508.75ms,CCTV4,http://125.80.158.138:7788/rtp/235.254.198.183:7980
481.81ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.213:4220
489.11ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.93.192:6370
1333.82ms,CCTV4,http://125.80.153.86:7788/rtp/235.254.198.183:7980
538.92ms,CCTV4,http://106.59.2.113:55555/rtp/239.200.201.180:4220
563.69ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.123:8000
493.19ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.192:6370
483.44ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.213:4220
482.17ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.213:4220
480.42ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.214:4220
471.43ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.93.193:6371
542.73ms,CCTV4,http://106.59.2.54:55555/rtp/239.200.201.180:4220
1539.54ms,CCTV4,http://183.164.237.57:8888/rtp/238.1.78.236:7760
53.12ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
539.59ms,CCTV4,http://106.59.2.113:55555/rtp/239.200.201.181:4220
497.89ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.193:6371
2454.15ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
485.82ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.214:4220
386.89ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
491.96ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.214:4220
435.55ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
536.32ms,CCTV4,http://106.59.2.54:55555/rtp/239.200.201.181:4220
500.02ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
4294.48ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
6694.91ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
502.49ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
9212.42ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
507.47ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
116.06ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
196.22ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
126.28ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
642.79ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
528.33ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1619.37ms,CCTV4,http://106.116.127.51:4022/rtp/239.254.201.206:4220
1593.05ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.124:8002
1082.12ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
455.23ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
904.20ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
221.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
211.38ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
206.54ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
233.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
235.11ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
3357.91ms,CCTV4,http://171.8.85.62:8800/rtp/239.16.20.4:10040
1649.94ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
57.94ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
69.79ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
1058.23ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
1123.77ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
449.40ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
226.04ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
261.89ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
264.15ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
493.30ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
260.32ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
238.41ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
89.09ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
250.10ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
84.72ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
