更新时间,#genre#
20260309-05-17-02,url


RespoTime,whitelist,#genre#
269.61ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
212.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
203.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
219.13ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
492.20ms,CCTV1,http://114.254.83.60:8888/rtp/239.3.1.129:8008
415.15ms,CCTV1,http://221.220.135.222:8012/rtp/239.3.1.129:8008
415.58ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
424.74ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
426.65ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
386.26ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1106.63ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
1114.22ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
405.18ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
489.27ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
52.60ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
445.25ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
454.10ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
448.81ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
123.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
419.98ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
446.73ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
468.84ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
448.45ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
1445.40ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
1491.05ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
1492.40ms,CCTV1,http://124.114.102.85:6789/rtp/239.112.205.59:5140
429.13ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.129:6000
53.19ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
61.46ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
42.87ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1133.75ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
42.90ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
412.53ms,CCTV1,http://111.196.132.166:20000/rtp/239.3.1.129:8008
445.41ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.19:9614
41.44ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
17.33ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
416.29ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
407.48ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
412.97ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
458.42ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
79.79ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
117.66ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
147.65ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
391.19ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
170.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
180.87ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
461.14ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
86.60ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
440.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
1536.73ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
192.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
203.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
434.28ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
197.80ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
236.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
555.44ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
243.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
451.51ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
185.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
228.38ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
1442.97ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
552.95ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
309.80ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
345.83ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
310.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
388.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
320.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
362.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
362.83ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
1902.08ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
412.02ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
412.15ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
410.02ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
459.26ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
427.68ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
410.08ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
397.06ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
387.17ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
1478.63ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
1516.70ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
1459.65ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
386.98ms,CCTV2,http://39.77.94.75:4002/rtp/239.253.254.232:8000
425.03ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
409.84ms,CCTV2,http://123.118.51.16:8686/rtp/239.3.1.60:8084
446.70ms,CCTV2,http://223.198.243.223:4000/rtp/239.253.64.195:5140
749.93ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
746.94ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
413.96ms,CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
573.17ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
444.05ms,CCTV2,http://106.116.240.220:9999/rtp/239.254.200.158:6000
419.90ms,CCTV2,http://116.2.164.201:4010/rtp/232.0.0.135:1234
414.80ms,CCTV2,http://59.174.116.93:4022/rtp/239.69.1.102:10250
458.04ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
1149.99ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
852.58ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-118899562654991020.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773485225&major_anchor_level=common&sign=3d1a5df7eb85afad5490805a2e5f1586&t_id=037-2026030718470509DC28CF4944BE5BFF72-rNcHNp
474.27ms,CCTV2,http://124.114.102.85:6789/rtp/239.112.205.78:5140
407.77ms,CCTV2,http://171.8.138.185:8800/rtp/239.16.20.2:10020
386.20ms,CCTV2,http://219.156.87.51:4022/rtp/225.1.4.74:1103
50.75ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
49.63ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
409.16ms,CCTV2,http://114.238.59.21:4000/rtp/239.49.8.130:6000
397.52ms,CCTV2,http://121.29.215.252:2083/rtp/239.253.92.190:6065
457.72ms,CCTV2,http://106.83.119.218:8188/rtp/235.254.198.52:1484
428.17ms,CCTV2,http://1.192.240.99:8188/rtp/239.16.20.2:10020
479.02ms,CCTV2,http://114.254.83.60:8888/rtp/239.3.1.60:8084
422.89ms,CCTV2,http://114.238.59.21:4000/rtp/239.49.8.50:9802
417.73ms,CCTV2,http://221.220.135.222:8012/rtp/239.3.1.60:8084
54.85ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1289.81ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
116.28ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
1484.46ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
402.93ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
437.94ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
455.67ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
428.36ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
446.87ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
117.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
129.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
1693.61ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
18.13ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
138.68ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
147.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
392.58ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-118899562654991020.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773218365&major_anchor_level=common&sign=821612d0a7b01fb226f8f39d97d19fc2&t_id=037-20260304163924497A73460AD8D5D628AF-n87Lsu
125.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
376.99ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
385.76ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
3831.84ms,CCTV1,http://156.238.248.80:8880/play/1.m3u8
41.51ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
717.36ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
40.74ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
396.39ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
966.97ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
478.51ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
448.23ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
453.80ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.50:9802
397.47ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
49.53ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
60.55ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
457.53ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.130:6000
47.18ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
42.57ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
396.64ms,CCTV2,http://111.196.132.166:20000/rtp/239.3.1.60:8084
43.63ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
49.06ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
46.55ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
52.01ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
42.75ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
41.42ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
200.75ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
105.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
91.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
97.34ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
91.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
408.72ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
125.82ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
129.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
141.59ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
137.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
2462.16ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
199.74ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
352.43ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
93.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
321.92ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
2491.84ms,CCTV2,http://156.238.248.80:8880/play/2.m3u8
380.24ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
420.36ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
448.80ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
424.29ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
459.92ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
371.01ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
354.28ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
424.78ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
360.60ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
122.51ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
376.21ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
450.41ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
386.25ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
424.86ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1162.36ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
391.30ms,CCTV3,http://39.77.94.75:4002/rtp/239.253.254.191:8000
445.93ms,CCTV3,http://223.198.243.223:4000/rtp/239.253.64.244:5140
409.92ms,CCTV3,http://123.118.51.16:8686/rtp/239.3.1.172:8001
411.27ms,CCTV3,http://60.4.29.183:8077/rtp/239.253.92.191:6057
400.13ms,CCTV3,http://59.174.116.93:4022/rtp/239.69.1.122:10370
434.04ms,CCTV3,http://116.2.164.201:4010/rtp/232.0.0.170:1234
464.93ms,CCTV3,http://106.116.240.220:9999/rtp/239.254.201.152:7205
431.73ms,CCTV3,http://124.114.102.85:6789/rtp/239.112.205.221:5140
459.46ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
7080.38ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
7095.35ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
437.18ms,CCTV3,http://171.8.138.185:8800/rtp/239.16.20.3:10030
56.14ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
44.77ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
996.14ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
388.58ms,CCTV3,http://219.156.87.51:4022/rtp/225.1.4.158:1194
435.01ms,CCTV3,http://114.238.59.21:4000/rtp/239.49.1.3:6000
53.99ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
58.55ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
399.19ms,CCTV3,http://121.29.215.252:2083/rtp/239.253.92.191:6057
428.70ms,CCTV3,http://1.192.240.99:8188/rtp/239.16.20.3:10030
480.75ms,CCTV3,http://114.254.83.60:8888/rtp/239.3.1.172:8001
1626.63ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
55.00ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
428.85ms,CCTV3,http://221.220.135.222:8012/rtp/239.3.1.172:8001
90.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
96.95ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
397.77ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
429.71ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
90.88ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
150.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
416.86ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
370.51ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
127.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1346.01ms,CCTV3,http://114.226.0.210:4022/rtp/239.49.1.3:6000
402.16ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1039.19ms,CCTV3,https://t.freetv.fun/live/cctv3.php
945.48ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
448.80ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
1491.02ms,CCTV3,http://106.83.119.218:8188/rtp/235.254.198.53:1488
412.21ms,CCTV3,http://121.237.245.83:8888/rtp/239.49.1.3:6000
1341.80ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
204.64ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
53.70ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
2470.68ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
447.16ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
1518.35ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
45.53ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
41.54ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
54.68ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
51.36ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
17.65ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
17.81ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
406.86ms,CCTV3,http://111.196.132.166:20000/rtp/239.3.1.172:8001
91.34ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
55.20ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
59.79ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
202.06ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
55.06ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
63.92ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
402.77ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
126.05ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
125.12ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
1494.77ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
107.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
302.05ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
303.93ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
435.90ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
456.72ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
361.51ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
380.04ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
386.65ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
411.61ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
423.19ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
492.67ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
383.81ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
425.84ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
1176.56ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
516.39ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1829.78ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
559.57ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
391.98ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.111:8000
914.04ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
729.20ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
448.48ms,CCTV4,http://223.198.243.223:4000/rtp/239.253.64.196:5140
410.06ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.105:8092
405.82ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
1020.75ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
407.30ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.138:10466
418.07ms,CCTV4,http://116.2.164.201:4010/rtp/232.0.0.201:1234
441.82ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.200.190:6307
1034.55ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1085.94ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
465.39ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
411.76ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.232:11034
436.31ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.231:11028
1578.93ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
394.90ms,CCTV4,http://219.156.87.51:4022/rtp/225.1.5.30:1333
1697.40ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
641.72ms,CCTV4,http://114.226.0.210:4022/rtp/239.49.8.131:6000
5662.01ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
444.92ms,CCTV4,http://114.238.59.21:4000/rtp/239.49.8.131:6000
404.59ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.92.251:6141
429.01ms,CCTV4,http://106.83.119.218:8188/rtp/235.254.198.183:7980
422.62ms,CCTV4,http://1.192.240.99:8188/rtp/239.16.20.4:10040
414.09ms,CCTV4,http://221.220.135.222:8012/rtp/239.3.1.105:8092
386.59ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.186:8000
398.91ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.213:4220
489.64ms,CCTV4,http://114.254.83.60:8888/rtp/239.3.1.105:8092
411.69ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.192:6370
388.61ms,CCTV4,http://219.156.87.51:4022/rtp/225.1.5.31:1342
450.04ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.201.205:4220
1050.62ms,CCTV4,http://171.8.138.185:8800/rtp/239.16.20.4:10040
408.79ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.93.192:6370
430.57ms,CCTV4,http://116.2.164.201:4010/rtp/232.0.0.53:1234
414.58ms,CCTV4,http://221.220.135.222:8012/rtp/239.3.1.213:4220
395.89ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.187:8000
511.48ms,CCTV4,http://114.254.83.60:8888/rtp/239.3.1.213:4220
406.73ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.214:4220
53.84ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
50.63ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
413.89ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.193:6371
