更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
470.25ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
475.95ms,CCTV1,http://123.118.55.165:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
473.39ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
513.47ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
54.56ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
534.88ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
527.18ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
72.87ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
74.48ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
558.00ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
449.91ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
70.57ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
485.98ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
412.19ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
448.94ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
503.80ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
84.91ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
71.59ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
93.68ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
70.68ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
90.71ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
76.76ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
1236.45ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
102.99ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
111.09ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
145.78ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
1513.21ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
1519.57ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.19:9614
1523.58ms,CCTV1,http://171.8.169.124:8800/rtp/239.16.20.1:10010
341.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
364.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1077.71ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
519.61ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
467.19ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
183.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
466.54ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
522.64ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
219.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
274.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
542.38ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
258.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
272.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
623.97ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
260.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
268.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
287.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
169.17ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
283.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
466.87ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
222.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
208.95ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
111.96ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
263.41ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
591.56ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
261.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
1740.78ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2244.08ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
289.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
271.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
273.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
263.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
208.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
319.10ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
491.68ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
482.41ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
427.89ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
464.89ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
687.25ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
438.25ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
388.56ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
446.98ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
465.62ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
495.02ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
497.93ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
476.92ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
465.92ms,CCTV2,http://60.4.31.149:8077/rtp/239.253.92.190:6065
492.18ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.130:6000
1052.11ms,CCTV1,https://tv.cctv.com/live/cctv1/
485.24ms,CCTV2,http://116.2.168.173:4010/rtp/232.0.0.135:1234
487.44ms,CCTV2,http://124.112.188.49:4022/rtp/238.1.78.235:7752
796.10ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
478.56ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
830.82ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
944.64ms,CCTV1,http://go.bkpcp.top/mg/cctv1
68.44ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
71.58ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
82.91ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
457.33ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.130:6000
462.41ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
476.69ms,CCTV2,http://171.8.169.124:8800/rtp/239.16.20.2:10020
451.89ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.50:9802
89.05ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
116.77ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
108.70ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
88.23ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
484.00ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.130:6000
466.17ms,CCTV2,http://123.118.58.227:8686/rtp/239.3.1.60:8084
460.63ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.50:9802
437.41ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
470.88ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
496.68ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
4262.93ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
461.94ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
507.99ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
435.13ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
479.47ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
117.88ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
113.96ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
486.76ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
397.21ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
501.82ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
2015.38ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=441a920f31abdd13598c6fa4879136c0&wsTime=6a755863&major_anchor_level=common&exp_hrchy=w1&arch_hrchy=w1&t_id=037-20260807120035BAE8C09ED7FE68A518B5-LmuuPy
470.60ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
551.78ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
546.43ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2491.76ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.50:9802
470.36ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
126.96ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
132.98ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
2063.16ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
126.81ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
117.09ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
6479.13ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2866.21ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
2155.00ms,CCTV2,http://42.94.210.221:7788/631780532
2528.13ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
988.67ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
2169.71ms,CCTV2,http://14.153.176.108:1234/631780532
542.37ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
2123.37ms,CCTV2,http://110.154.192.36:7788/631780532
2285.55ms,CCTV2,http://113.120.243.10:7788/631780532
2598.67ms,CCTV2,http://223.247.25.247:1234/631780532
2126.90ms,CCTV2,http://8.135.27.147:1234/631780532
71.83ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
109.51ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
97.29ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
97.98ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
492.63ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
239.44ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
81.14ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
618.39ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
90.09ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
86.99ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
440.68ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
156.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
221.18ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
86.50ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
104.51ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
3573.56ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
89.05ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
477.09ms,CCTV2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
427.41ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
266.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
545.02ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
141.44ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
147.01ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
526.82ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
171.37ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
174.27ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
208.59ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
217.60ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
232.45ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
437.10ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
478.95ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
362.46ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
393.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
473.08ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
509.31ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
518.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
464.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
499.02ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
466.88ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
366.35ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
470.09ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
406.08ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
356.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
1536.09ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
450.62ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
393.45ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
696.00ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
784.54ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
611.35ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
643.39ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
529.76ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
762.67ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
729.64ms,CCTV2,http://116.236.204.18:1234/631780532
716.59ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
628.67ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
478.89ms,CCTV3,http://60.4.31.149:8077/rtp/239.253.92.191:6057
486.04ms,CCTV3,http://116.2.168.173:4010/rtp/232.0.0.170:1234
460.76ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
65.33ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
1128.02ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
475.09ms,CCTV3,http://121.237.244.148:8888/rtp/239.49.1.3:6000
1063.47ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1202.71ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
87.96ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
470.79ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
1235.71ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
847.90ms,CCTV2,http://go.bkpcp.top/mg/cctv2
75.45ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
91.68ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
74.98ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
78.70ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
95.27ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
123.83ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
474.25ms,CCTV3,http://114.226.212.152:8787/rtp/239.49.1.3:6000
529.74ms,CCTV3,http://171.8.169.124:8800/rtp/239.16.20.3:10030
467.27ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
152.57ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
115.03ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
1278.74ms,CCTV2,http://119.233.255.62:1234/631780532
113.68ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
461.16ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
489.55ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1161.10ms,CCTV3,http://114.226.212.150:8787/rtp/239.49.1.3:6000
465.60ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
110.87ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
562.52ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
167.46ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
492.28ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
571.81ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
473.18ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
300.91ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
766.30ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
1513.12ms,CCTV3,http://124.112.188.49:4022/rtp/238.1.78.170:7232
470.22ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
529.97ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
452.60ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
106.99ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
149.16ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
365.86ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1522.08ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
479.02ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
1289.11ms,CCTV3,http://113.120.243.10:7788/624878271
1321.00ms,CCTV3,http://223.247.25.247:1234/624878271
1297.93ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
1291.74ms,CCTV3,http://14.153.176.108:1234/624878271
65.55ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
1421.72ms,CCTV3,http://8.135.27.147:1234/624878271
1327.69ms,CCTV3,http://42.94.210.221:7788/624878271
454.42ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
739.77ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1508.14ms,CCTV3,http://110.154.192.36:7788/624878271
62.09ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
478.47ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
67.39ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
86.52ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
93.86ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
638.92ms,CCTV3,http://go.bkpcp.top/mg/cctv3
163.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
74.25ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
73.10ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
66.63ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
144.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
69.77ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
144.93ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
152.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
71.07ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
87.56ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
74.74ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
69.95ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
85.02ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
71.22ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
67.21ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
990.25ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
64.37ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
63.36ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
465.33ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
6052.54ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2697.72ms,CCTV3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
68.14ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
171.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
115.35ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
126.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
132.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
272.34ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
263.86ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
201.74ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
188.19ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
383.00ms,CCTV3,https://tv.cctv.com/live/cctv3/
261.85ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
265.80ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
345.23ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
492.21ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
389.30ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
2518.79ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
447.74ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
4235.76ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
484.77ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
520.68ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
507.16ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
492.57ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
773.31ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
669.20ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
