更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
586.63ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
607.22ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
631.64ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
515.43ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
49.58ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
958.84ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1581.41ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
511.99ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
1126.95ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
49.36ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
496.90ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
531.64ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
39.49ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
1916.06ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
494.66ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
127.38ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
526.31ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
724.54ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
125.58ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
1853.85ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
569.78ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
533.23ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
532.64ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
547.01ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
47.27ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
191.14ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
118.94ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
66.89ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
2201.64ms,CCTV1,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV1
2324.03ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
2380.58ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
2334.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
2344.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
1348.92ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
1233.49ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
2279.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
2277.40ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
2307.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
2337.82ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
2243.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
2246.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
2258.15ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
2255.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
2376.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
2278.02ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
480.80ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
495.03ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
580.97ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
2244.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
509.89ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
505.11ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
590.87ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
592.24ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
715.92ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
708.60ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
772.76ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
486.93ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2269.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
2277.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
541.29ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
2287.38ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
2293.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
476.21ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
2254.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
2233.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
42.57ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
495.45ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
55.01ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
548.75ms,CCTV2,http://124.112.188.222:4022/rtp/238.1.78.235:7752
55.89ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
58.15ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
504.76ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
79.57ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
77.82ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
530.47ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
92.21ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1069.29ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
77.85ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
582.77ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
565.70ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
534.34ms,CCTV2,http://124.114.101.175:6789/rtp/239.112.205.78:5140
574.39ms,CCTV2,http://106.116.240.15:9999/rtp/239.254.200.158:6000
1131.81ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
493.38ms,CCTV2,http://39.77.157.57:4002/rtp/239.253.254.232:8000
515.36ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
505.88ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
615.74ms,CCTV2,http://114.254.95.53:8888/rtp/239.3.1.60:8084
267.09ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
186.21ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
518.92ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
539.92ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
534.89ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
555.64ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
543.61ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
852.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
127.73ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
567.38ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
186.13ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
510.37ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
612.52ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
590.53ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
649.48ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
488.14ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
188.72ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
506.45ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
420.35ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
535.32ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
41.71ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
511.05ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
495.06ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1647.94ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
2626.41ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
1551.75ms,CCTV2,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV2
39.79ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
43.95ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
568.57ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
677.53ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
42.52ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
127.33ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
45.64ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
47.00ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
711.22ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
509.27ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
129.61ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
47.34ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
2255.31ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
56.61ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
59.78ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
52.25ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
1219.49ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
2263.84ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
2340.23ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
2355.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
2258.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
528.46ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
748.70ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
2249.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
210.40ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
480.22ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
480.50ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
2343.10ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
2277.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
2314.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
2262.86ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
2252.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
2328.13ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
2326.33ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
2248.26ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
533.42ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
1296.43ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
2359.96ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
536.76ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
553.97ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
537.26ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
554.64ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
598.43ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
572.82ms,CCTV3,http://124.112.188.222:4022/rtp/238.1.78.170:7232
499.41ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
802.81ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
49.31ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
543.86ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
49.62ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
533.60ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
532.20ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
51.38ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
521.08ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
74.13ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
70.06ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
51.36ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
49.88ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
563.96ms,CCTV3,http://106.116.240.15:9999/rtp/239.254.201.152:7205
1141.61ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
511.13ms,CCTV3,http://39.77.157.57:4002/rtp/239.253.254.191:8000
581.41ms,CCTV3,http://124.114.101.175:6789/rtp/239.112.205.221:5140
502.79ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
517.28ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
607.83ms,CCTV3,http://114.254.95.53:8888/rtp/239.3.1.172:8001
492.53ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
888.11ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
534.86ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
555.24ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
576.42ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
561.98ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
495.50ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1033.54ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
538.12ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
39.56ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
44.35ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
44.40ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
1494.58ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
1603.53ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1273.89ms,CCTV3,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV3
41.99ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1033.13ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
535.32ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
1686.27ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
37.52ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
275.29ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
511.50ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
1603.99ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
44.61ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
189.71ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
48.61ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
127.38ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
52.21ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
62.29ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
54.45ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
256.92ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
124.65ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
126.42ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
527.42ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
118.96ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
526.35ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
720.18ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
1660.82ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
220.14ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
1561.37ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
518.72ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
209.41ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
496.55ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
510.50ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
2243.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
547.23ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
2312.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
2398.75ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
2378.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
2398.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
630.87ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
746.09ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
797.66ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
653.53ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
503.21ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
2269.98ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
524.83ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
2363.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
2367.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
2372.51ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
1304.12ms,CCTV4,http://124.112.188.222:4022/rtp/238.1.78.236:7760
502.14ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
2249.56ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
565.28ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
1824.15ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
586.32ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.200.190:6307
488.64ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.111:8000
604.54ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.105:8092
510.57ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
1549.25ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
500.03ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
496.01ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
513.71ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
2336.72ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
584.37ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.205:4220
493.65ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.186:8000
576.65ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.180:4220
607.80ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.213:4220
41.79ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
514.90ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
40.28ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
38.95ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
42.78ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
42.60ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
506.84ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
501.38ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
40.95ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
505.49ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
126.86ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
575.70ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.206:4220
569.69ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.181:4220
1658.83ms,CCTV4,http://124.114.101.175:6789/rtp/239.112.205.202:5140
191.42ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
500.81ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.187:8000
497.94ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
490.16ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
250.75ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
613.44ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.214:4220
434.20ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
524.59ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
565.25ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
549.33ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
562.52ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
553.88ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
777.79ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
510.86ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
414.52ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
1285.26ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
907.49ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1066.58ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
36.70ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
