更新时间,#genre#
20260817-04-58-45,url


RespoTime,whitelist,#genre#
593.93ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
133.88ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1196.69ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
105.33ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
461.50ms,CCTV2,http://120.237.39.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
477.89ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
219.11ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
632.47ms,CCTV2,http://119.39.9.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
3534.58ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
513.42ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
1258.88ms,CCTV2,http://113.120.243.10:7788/631780532
1269.09ms,CCTV2,http://111.76.19.197:1234/631780532
435.50ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
4606.12ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
1359.05ms,CCTV2,http://111.76.19.115:1234/631780532
1375.46ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
446.74ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
474.66ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
78.85ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
102.97ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
72.37ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
457.37ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
79.68ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
70.47ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
492.78ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
249.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
72.55ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
85.45ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
233.33ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
1507.85ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
79.81ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
74.04ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
73.88ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
506.21ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
162.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
73.85ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
69.69ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
495.12ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1735.75ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
173.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
328.01ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
263.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
253.23ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
236.00ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
202.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
278.53ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
279.00ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
257.72ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
311.05ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
287.04ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
271.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
365.44ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
439.14ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
446.57ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
749.15ms,CCTV2,http://8.135.27.147:1234/631780532
391.05ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
512.90ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
567.78ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
549.67ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
603.66ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
629.14ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
691.98ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
394.75ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
4547.41ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
477.54ms,CCTV3,http://124.112.189.92:4022/rtp/238.1.78.170:7232
1234.81ms,CCTV2,http://116.236.204.18:1234/631780532
473.70ms,CCTV3,http://171.119.205.203:6000/rtp/226.0.2.208:9576
478.47ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
72.71ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
1246.62ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1066.71ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1094.37ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1293.34ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
80.21ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
77.80ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
485.51ms,CCTV3,http://1.192.246.243:8188/rtp/239.16.20.3:10030
96.59ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
82.45ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
105.32ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
109.48ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
95.52ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
88.29ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
76.72ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
82.80ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
98.90ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
89.41ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
88.52ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
485.53ms,CCTV3,http://221.220.133.38:8012/rtp/239.3.1.172:8001
487.70ms,CCTV3,http://171.8.170.140:8800/rtp/239.16.20.3:10030
109.79ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
504.81ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
1413.53ms,CCTV2,http://go.bkpcp.top/mg/cctv2
161.92ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
427.27ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
432.85ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
461.89ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
508.55ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
97.52ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
4350.45ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
106.70ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
137.28ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
368.83ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
605.54ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1882.98ms,CCTV2,http://119.233.255.62:1234/631780532
356.72ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
641.80ms,CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
371.33ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
109.54ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
466.42ms,CCTV3,http://120.237.39.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
435.94ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
470.15ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
500.63ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
469.28ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
108.14ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
1326.55ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
667.77ms,CCTV3,http://go.bkpcp.top/mg/cctv3
106.36ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
1266.29ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
1285.49ms,CCTV3,http://113.120.243.10:7788/624878271
1292.03ms,CCTV3,http://111.76.19.197:1234/624878271
1477.20ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
471.84ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
467.10ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
491.70ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
72.29ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
528.78ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
106.61ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
78.46ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
180.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
159.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
67.15ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
488.40ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
94.09ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
89.03ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
498.02ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
232.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
103.76ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
88.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
91.15ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
1267.43ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
100.18ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
108.22ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
120.15ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
243.62ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
101.57ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
3581.78ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
199.85ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
193.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
234.54ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
750.01ms,CCTV3,http://8.135.27.147:1234/624878271
244.87ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
238.21ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
161.42ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
241.52ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
226.07ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
279.76ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
267.05ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
870.28ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
601.88ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
618.03ms,CCTV3,https://tv.cctv.com/live/cctv3/
389.49ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
433.71ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
508.31ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
489.79ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
493.19ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
512.37ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
508.47ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
494.68ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
