更新时间,#genre#
20260511-07-24-56,url


RespoTime,whitelist,#genre#
228.73ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
551.96ms,CCTV2,http://221.220.133.100:8012/rtp/239.3.1.60:8084
563.31ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
571.15ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
628.82ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.50:9802
246.22ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
2434.09ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1745.82ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
243.87ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
1704.51ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
816.90ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
484.45ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
459.38ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
449.33ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
510.38ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
115.54ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
114.49ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
696.82ms,CCTV2,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227231/10000100000000060000000000680051_0.smil
885.54ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
289.23ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1096.36ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
555.93ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
173.44ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
475.16ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1496.56ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
230.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
259.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
249.82ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
1230.30ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
247.54ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
133.54ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
114.15ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
236.49ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
518.94ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
77.26ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
688.17ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
273.00ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
278.47ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
284.32ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
314.37ms,CCTV2,https://tv.cctv.com/live/cctv2/
273.72ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
469.38ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
275.72ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
289.08ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
287.94ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
265.37ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
270.84ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
276.20ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
271.52ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
245.15ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
244.52ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
233.78ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
555.00ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
644.80ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
2270.80ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
265.17ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
270.51ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
363.59ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
342.35ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
266.16ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
263.11ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
257.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
549.10ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
580.42ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
455.23ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
543.72ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
478.24ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
501.69ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
486.74ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
565.29ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
241.38ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
247.09ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
850.18ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
249.95ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
219.43ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
506.97ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
538.62ms,CCTV3,http://221.220.133.100:8012/rtp/239.3.1.172:8001
552.60ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
3844.39ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
693.90ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
259.75ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
266.24ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
270.86ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
548.37ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
503.56ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
514.76ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
639.63ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1925.02ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
692.36ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
650.27ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226841/63329606.smil
580.36ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
718.03ms,CCTV3,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227255/10000100000000060000000000746031_0.smil
933.19ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
229.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
245.12ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
255.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
248.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
116.14ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
237.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
117.63ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
115.52ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
135.39ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
171.80ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
1281.58ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
260.21ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
234.22ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
236.55ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
2128.59ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
229.28ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
253.17ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
265.56ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
4711.41ms,CCTV2,http://111.231.6.102:1234/631780532
226.14ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
309.21ms,CCTV3,https://tv.cctv.com/live/cctv3/
1422.58ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
77.01ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
253.65ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
76.39ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
267.35ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
241.96ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
274.92ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
225.66ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
627.53ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1539.75ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
238.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
496.60ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
5744.96ms,CCTV2,https://t.freetv.fun/live/cctv2-cai-jing-3.php
4432.23ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
529.05ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
472.95ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
538.31ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
249.56ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
282.45ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
255.96ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
260.99ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
3836.96ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
815.92ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
580.38ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
451.34ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
119.74ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
1232.75ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
452.68ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
587.21ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
575.80ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
846.01ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1255.39ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
576.96ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
474.76ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
802.43ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
761.25ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2342.95ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
489.76ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
559.48ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
545.32ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.105:8092
2065.19ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
255.04ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
277.44ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
561.54ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
566.30ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.213:4220
472.65ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.214:4220
462.21ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
509.73ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
527.91ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
437.11ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
499.92ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
1591.99ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
539.66ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
539.59ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
681.26ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
115.74ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1491.87ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
224.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
216.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
779.15ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227022/10000100000000060000000000571118_0.smil
712.47ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227311/10000100000000060000000001945895_0.smil
675.71ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
220.17ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
171.85ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
224.95ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
224.57ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
1284.42ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
471.45ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
4766.12ms,CCTV3,http://111.231.6.102:1234/624878271
117.80ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
236.84ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
264.32ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
114.17ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
665.18ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
1718.06ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227309/10000100000000060000000001945892_0.smil
2049.30ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
215.68ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
230.18ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
1914.13ms,CCTV4,http://111.231.6.102:1234/631780421
227.10ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
2008.55ms,CCTV4,http://111.231.6.102:1234/608807419
1741.12ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
222.90ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
346.03ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
831.60ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
225.33ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
234.22ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
257.64ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
224.89ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
739.07ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
2669.90ms,CCTV4,http://111.170.156.74:3344/央视/cctv.php?id=cctv4k
77.17ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
232.76ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
243.80ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
246.13ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
240.23ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
393.73ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
246.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
239.10ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
3656.80ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
492.07ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
478.85ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
241.07ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
230.20ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
552.10ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
226.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
230.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
747.84ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
250.84ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
255.92ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
491.55ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
612.15ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
247.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
245.39ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
505.04ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
556.82ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
3978.33ms,CCTV4,http://111.231.6.102:1234/608807416
1000.77ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
550.98ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
850.48ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
222.96ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
1421.10ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
510.13ms,CCTV5,http://39.77.95.74:4002/rtp/239.253.254.192:8000
222.35ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
226.21ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
225.06ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
541.83ms,CCTV5,http://221.220.133.100:8012/rtp/239.3.1.173:8001
